0.131,0.140,0.149,0.158,0.167,0.175,0.184,0.192,0.200,0.208,0.215,0.223,0.231,0.238,0.245,0.252,0.259,0.266,0.272,0.279,0.285,0.291,0.298,0.304,0.310,0.315,0.321,0.326,0.332,0.337,0.342,0.347,0.352,0.357,0.362,0.367,0.372,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.427,0.433,0.438,0.443,0.447,0.450,0.452,0.455,0.458,0.461,0.464,0.466,0.469,0.472,0.475,0.478,0.480,0.483,0.486,0.489,0.491,0.494,0.497,0.499,0.502,0.504,0.507,0.509,0.512,0.514,0.516,0.518,0.521,0.523,0.525,0.527,0.529,0.531,0.533,0.535,0.537,0.539,0.541,0.542,0.544,0.546,0.547,0.549,0.550,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.560,0.561,0.562,0.563,0.564,0.565,0.566,0.566,0.566,0.566,0.566,0.566,0.565,0.564,0.563,0.562,0.561,0.559,0.557,0.556,0.554,0.551,0.549,0.547,0.544,0.542,0.541,0.539,0.538,0.536,0.535,0.533,0.531,0.530,0.528,0.526,0.525,0.523,0.521,0.519,0.518,0.516,0.514,0.513,0.511,0.509,0.508,0.506,0.505,0.503,0.502,0.499,0.496,0.493,0.490,0.487,0.484,0.481,0.478,0.475,0.472,0.468,0.465,0.462,0.459,0.456,0.453,0.449,0.446,0.443,0.439,0.436,0.432,0.429,0.425,0.422,0.419,0.418,0.416,0.414,0.413,0.411,0.409,0.408,0.406,0.405,0.403,0.401,0.400,0.399,0.397,0.396,0.394,0.393,0.392,0.391,0.390,0.389,0.387,0.386,0.386,0.385,0.383,0.381,0.380,0.378,0.376,0.375,0.373,0.371,0.370,0.368,0.367,0.365,0.364,0.362,0.361,0.359,0.358,0.357,0.355,0.354,0.353,0.352,0.352,0.351,0.350,0.350,0.349,0.348,0.346,0.344,0.341,0.338,0.334,0.330,0.325,0.320,0.315,0.309,0.303,0.296,0.289,0.281,0.273,0.264,0.255,0.246,0.236,0.225,0.214,0.202,0.190
0.132,0.141,0.150,0.159,0.168,0.177,0.185,0.193,0.201,0.209,0.217,0.224,0.232,0.239,0.246,0.253,0.260,0.266,0.273,0.279,0.285,0.291,0.298,0.303,0.309,0.315,0.320,0.326,0.331,0.336,0.341,0.346,0.351,0.356,0.361,0.366,0.371,0.376,0.381,0.385,0.390,0.395,0.400,0.405,0.410,0.415,0.420,0.425,0.430,0.436,0.441,0.445,0.447,0.450,0.453,0.456,0.458,0.461,0.464,0.467,0.470,0.473,0.475,0.478,0.481,0.484,0.486,0.489,0.492,0.494,0.497,0.500,0.502,0.505,0.507,0.510,0.512,0.514,0.517,0.519,0.521,0.523,0.525,0.527,0.530,0.532,0.533,0.535,0.537,0.539,0.541,0.542,0.544,0.546,0.547,0.549,0.550,0.551,0.552,0.553,0.554,0.555,0.556,0.558,0.559,0.560,0.561,0.562,0.562,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.561,0.560,0.559,0.557,0.556,0.554,0.552,0.550,0.548,0.546,0.544,0.541,0.539,0.538,0.537,0.535,0.534,0.532,0.530,0.529,0.527,0.525,0.524,0.522,0.520,0.519,0.517,0.515,0.514,0.512,0.510,0.509,0.507,0.505,0.504,0.502,0.501,0.499,0.497,0.494,0.491,0.488,0.485,0.482,0.479,0.476,0.473,0.470,0.466,0.463,0.460,0.457,0.454,0.451,0.447,0.444,0.441,0.437,0.434,0.431,0.427,0.424,0.420,0.418,0.416,0.414,0.413,0.411,0.409,0.408,0.406,0.404,0.403,0.401,0.400,0.398,0.397,0.395,0.394,0.393,0.391,0.390,0.389,0.388,0.387,0.385,0.384,0.384,0.383,0.381,0.379,0.378,0.376,0.374,0.372,0.371,0.369,0.367,0.366,0.364,0.363,0.361,0.360,0.359,0.357,0.356,0.355,0.354,0.353,0.352,0.351,0.350,0.350,0.349,0.349,0.348,0.347,0.345,0.343,0.341,0.337,0.334,0.330,0.325,0.320,0.315,0.309,0.303,0.296,0.289,0.281,0.273,0.265,0.255,0.246,0.236,0.225,0.214,0.202,0.190
0.133,0.143,0.152,0.161,0.170,0.178,0.186,0.195,0.203,0.210,0.218,0.225,0.233,0.240,0.247,0.254,0.260,0.267,0.273,0.279,0.286,0.292,0.298,0.303,0.309,0.314,0.320,0.325,0.330,0.335,0.340,0.345,0.350,0.355,0.360,0.365,0.369,0.374,0.379,0.384,0.389,0.393,0.398,0.403,0.408,0.413,0.418,0.423,0.428,0.433,0.439,0.443,0.445,0.448,0.451,0.453,0.456,0.459,0.462,0.465,0.467,0.470,0.473,0.476,0.479,0.481,0.484,0.487,0.490,0.492,0.495,0.498,0.500,0.503,0.505,0.508,0.510,0.513,0.515,0.517,0.519,0.522,0.524,0.526,0.528,0.530,0.532,0.534,0.536,0.538,0.539,0.541,0.543,0.544,0.545,0.547,0.548,0.549,0.550,0.551,0.552,0.553,0.554,0.555,0.557,0.558,0.558,0.559,0.560,0.560,0.560,0.560,0.560,0.560,0.559,0.559,0.558,0.557,0.556,0.554,0.553,0.551,0.549,0.547,0.545,0.543,0.541,0.538,0.536,0.535,0.534,0.532,0.531,0.529,0.528,0.526,0.525,0.523,0.521,0.519,0.518,0.516,0.514,0.513,0.511,0.509,0.508,0.506,0.505,0.503,0.502,0.500,0.499,0.497,0.495,0.492,0.489,0.486,0.483,0.480,0.477,0.474,0.471,0.468,0.465,0.461,0.458,0.455,0.452,0.449,0.446,0.442,0.439,0.436,0.432,0.429,0.425,0.422,0.418,0.416,0.414,0.413,0.411,0.409,0.408,0.406,0.404,0.403,0.401,0.399,0.398,0.396,0.395,0.393,0.392,0.391,0.389,0.388,0.387,0.386,0.384,0.383,0.382,0.381,0.380,0.379,0.377,0.375,0.374,0.372,0.370,0.368,0.367,0.365,0.364,0.362,0.361,0.359,0.358,0.357,0.355,0.354,0.353,0.352,0.351,0.350,0.350,0.349,0.349,0.348,0.348,0.347,0.346,0.345,0.343,0.340,0.337,0.334,0.330,0.325,0.320,0.315,0.309,0.303,0.296,0.289,0.281,0.273,0.265,0.255,0.246,0.236,0.225,0.214,0.202,0.190
0.135,0.144,0.154,0.163,0.171,0.180,0.188,0.196,0.204,0.212,0.219,0.227,0.234,0.241,0.248,0.255,0.261,0.268,0.274,0.280,0.286,0.292,0.298,0.303,0.309,0.314,0.319,0.324,0.329,0.334,0.339,0.344,0.349,0.354,0.359,0.363,0.368,0.373,0.377,0.382,0.387,0.392,0.397,0.401,0.406,0.411,0.416,0.421,0.426,0.431,0.436,0.440,0.443,0.446,0.448,0.451,0.454,0.457,0.459,0.462,0.465,0.468,0.471,0.473,0.476,0.479,0.482,0.485,0.487,0.490,0.493,0.496,0.498,0.501,0.503,0.506,0.508,0.511,0.513,0.516,0.518,0.520,0.522,0.524,0.526,0.529,0.530,0.532,0.534,0.536,0.538,0.539,0.541,0.543,0.544,0.545,0.547,0.548,0.549,0.550,0.551,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.557,0.558,0.558,0.558,0.557,0.557,0.557,0.556,0.555,0.554,0.553,0.552,0.550,0.548,0.547,0.545,0.543,0.540,0.538,0.536,0.534,0.532,0.531,0.530,0.528,0.527,0.525,0.524,0.522,0.520,0.519,0.517,0.515,0.514,0.512,0.510,0.509,0.507,0.505,0.504,0.502,0.501,0.499,0.498,0.496,0.495,0.493,0.490,0.487,0.484,0.481,0.478,0.475,0.472,0.469,0.466,0.463,0.460,0.456,0.453,0.450,0.447,0.444,0.441,0.437,0.434,0.431,0.427,0.424,0.420,0.417,0.414,0.412,0.411,0.409,0.407,0.406,0.404,0.402,0.401,0.399,0.398,0.396,0.394,0.393,0.391,0.390,0.389,0.387,0.386,0.385,0.384,0.382,0.381,0.380,0.379,0.378,0.377,0.375,0.373,0.371,0.369,0.368,0.366,0.364,0.363,0.361,0.360,0.358,0.357,0.356,0.354,0.353,0.352,0.351,0.350,0.349,0.349,0.348,0.348,0.347,0.347,0.347,0.346,0.345,0.344,0.342,0.339,0.336,0.333,0.329,0.325,0.320,0.315,0.309,0.303,0.296,0.289,0.281,0.273,0.265,0.255,0.246,0.236,0.225,0.214,0.202,0.190
0.137,0.146,0.156,0.165,0.173,0.182,0.190,0.198,0.206,0.214,0.221,0.228,0.235,0.242,0.249,0.256,0.262,0.268,0.275,0.281,0.286,0.292,0.298,0.303,0.309,0.314,0.319,0.324,0.329,0.334,0.339,0.343,0.348,0.353,0.357,0.362,0.367,0.371,0.376,0.381,0.385,0.390,0.395,0.399,0.404,0.409,0.414,0.419,0.424,0.429,0.434,0.438,0.440,0.443,0.446,0.449,0.451,0.454,0.457,0.460,0.463,0.465,0.468,0.471,0.474,0.477,0.480,0.482,0.485,0.488,0.491,0.494,0.496,0.499,0.502,0.504,0.507,0.509,0.512,0.514,0.516,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.533,0.535,0.536,0.538,0.540,0.541,0.542,0.544,0.545,0.546,0.547,0.548,0.549,0.550,0.550,0.552,0.553,0.553,0.554,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.554,0.553,0.552,0.551,0.550,0.549,0.547,0.546,0.544,0.542,0.540,0.538,0.535,0.533,0.531,0.530,0.529,0.527,0.526,0.524,0.523,0.521,0.519,0.518,0.516,0.514,0.513,0.511,0.509,0.508,0.506,0.505,0.503,0.501,0.500,0.498,0.497,0.495,0.494,0.492,0.490,0.487,0.484,0.481,0.478,0.475,0.473,0.470,0.467,0.464,0.461,0.458,0.455,0.452,0.448,0.445,0.442,0.439,0.436,0.432,0.429,0.425,0.422,0.419,0.415,0.412,0.411,0.409,0.407,0.406,0.404,0.402,0.401,0.399,0.397,0.396,0.394,0.393,0.391,0.389,0.388,0.387,0.385,0.384,0.383,0.381,0.380,0.379,0.378,0.377,0.376,0.375,0.373,0.371,0.369,0.367,0.365,0.364,0.362,0.360,0.359,0.357,0.356,0.355,0.353,0.352,0.351,0.350,0.349,0.348,0.348,0.347,0.346,0.346,0.346,0.346,0.346,0.345,0.344,0.343,0.341,0.339,0.336,0.332,0.328,0.324,0.319,0.314,0.308,0.302,0.296,0.289,0.281,0.273,0.264,0.255,0.246,0.235,0.225,0.214,0.202,0.190
0.139,0.148,0.158,0.167,0.176,0.184,0.192,0.200,0.208,0.216,0.223,0.230,0.237,0.244,0.250,0.257,0.263,0.269,0.275,0.281,0.287,0.293,0.298,0.304,0.309,0.314,0.319,0.324,0.328,0.333,0.338,0.342,0.347,0.352,0.356,0.361,0.365,0.370,0.374,0.379,0.384,0.388,0.393,0.397,0.402,0.407,0.412,0.417,0.422,0.427,0.432,0.435,0.438,0.441,0.443,0.446,0.449,0.452,0.455,0.457,0.460,0.463,0.466,0.469,0.472,0.475,0.477,0.480,0.483,0.486,0.489,0.492,0.494,0.497,0.500,0.502,0.505,0.508,0.510,0.512,0.515,0.517,0.519,0.522,0.524,0.526,0.528,0.530,0.532,0.533,0.535,0.537,0.538,0.540,0.541,0.542,0.544,0.545,0.546,0.547,0.547,0.548,0.549,0.550,0.551,0.551,0.552,0.552,0.553,0.553,0.553,0.553,0.553,0.552,0.552,0.551,0.550,0.549,0.548,0.546,0.545,0.543,0.541,0.539,0.537,0.535,0.533,0.530,0.529,0.527,0.526,0.525,0.523,0.522,0.520,0.518,0.517,0.515,0.514,0.512,0.510,0.509,0.507,0.505,0.504,0.502,0.500,0.499,0.497,0.496,0.494,0.493,0.491,0.490,0.488,0.485,0.482,0.479,0.476,0.473,0.470,0.468,0.465,0.462,0.459,0.456,0.453,0.450,0.447,0.444,0.440,0.437,0.434,0.431,0.427,0.424,0.420,0.417,0.413,0.411,0.409,0.407,0.406,0.404,0.402,0.401,0.399,0.397,0.395,0.394,0.392,0.391,0.389,0.387,0.386,0.385,0.383,0.382,0.381,0.379,0.378,0.377,0.376,0.375,0.374,0.372,0.370,0.368,0.367,0.365,0.363,0.361,0.360,0.358,0.357,0.355,0.354,0.352,0.351,0.350,0.349,0.348,0.347,0.346,0.346,0.345,0.345,0.344,0.344,0.344,0.344,0.344,0.343,0.342,0.340,0.337,0.335,0.331,0.328,0.323,0.319,0.314,0.308,0.302,0.295,0.288,0.280,0.272,0.264,0.255,0.245,0.235,0.224,0.213,0.202,0.189
0.141,0.151,0.160,0.169,0.178,0.186,0.195,0.203,0.210,0.218,0.225,0.232,0.239,0.245,0.252,0.258,0.264,0.270,0.276,0.282,0.288,0.293,0.299,0.304,0.309,0.314,0.319,0.323,0.328,0.333,0.337,0.342,0.346,0.351,0.355,0.359,0.364,0.368,0.373,0.377,0.382,0.386,0.391,0.395,0.400,0.405,0.410,0.414,0.419,0.424,0.429,0.433,0.436,0.438,0.441,0.444,0.447,0.449,0.452,0.455,0.458,0.461,0.464,0.467,0.470,0.472,0.475,0.478,0.481,0.484,0.487,0.490,0.492,0.495,0.498,0.501,0.503,0.506,0.508,0.511,0.513,0.516,0.518,0.520,0.522,0.524,0.526,0.528,0.530,0.532,0.534,0.535,0.537,0.538,0.540,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.547,0.548,0.549,0.550,0.550,0.551,0.551,0.551,0.551,0.551,0.550,0.550,0.549,0.548,0.547,0.546,0.545,0.544,0.542,0.541,0.539,0.537,0.535,0.533,0.530,0.528,0.526,0.525,0.523,0.522,0.521,0.519,0.517,0.516,0.514,0.513,0.511,0.509,0.508,0.506,0.504,0.503,0.501,0.500,0.498,0.496,0.495,0.493,0.492,0.490,0.489,0.488,0.486,0.483,0.480,0.477,0.474,0.471,0.468,0.466,0.463,0.460,0.457,0.454,0.451,0.448,0.445,0.442,0.439,0.436,0.432,0.429,0.426,0.422,0.419,0.415,0.412,0.409,0.407,0.406,0.404,0.402,0.401,0.399,0.397,0.395,0.394,0.392,0.390,0.389,0.387,0.385,0.384,0.382,0.381,0.380,0.378,0.377,0.376,0.375,0.374,0.373,0.372,0.370,0.368,0.366,0.364,0.362,0.361,0.359,0.357,0.356,0.354,0.353,0.351,0.350,0.349,0.348,0.347,0.346,0.345,0.344,0.344,0.343,0.343,0.342,0.342,0.342,0.343,0.342,0.342,0.340,0.338,0.336,0.334,0.330,0.327,0.322,0.318,0.313,0.307,0.301,0.294,0.287,0.280,0.272,0.263,0.254,0.245,0.235,0.224,0.213,0.201,0.189
0.144,0.154,0.163,0.172,0.181,0.189,0.197,0.205,0.213,0.220,0.227,0.234,0.241,0.247,0.254,0.260,0.266,0.272,0.277,0.283,0.289,0.294,0.299,0.304,0.309,0.314,0.319,0.323,0.328,0.332,0.336,0.341,0.345,0.350,0.354,0.358,0.363,0.367,0.371,0.376,0.380,0.384,0.389,0.393,0.398,0.403,0.407,0.412,0.417,0.422,0.427,0.431,0.433,0.436,0.439,0.441,0.444,0.447,0.450,0.453,0.456,0.458,0.461,0.464,0.467,0.470,0.473,0.476,0.479,0.482,0.485,0.488,0.490,0.493,0.496,0.499,0.502,0.504,0.507,0.509,0.512,0.514,0.517,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.533,0.534,0.536,0.537,0.539,0.540,0.541,0.542,0.543,0.544,0.545,0.545,0.546,0.547,0.547,0.548,0.548,0.549,0.549,0.549,0.549,0.549,0.548,0.548,0.547,0.546,0.545,0.544,0.543,0.541,0.540,0.538,0.536,0.534,0.532,0.530,0.528,0.525,0.524,0.522,0.521,0.520,0.518,0.517,0.515,0.513,0.512,0.510,0.508,0.507,0.505,0.504,0.502,0.500,0.499,0.497,0.495,0.494,0.492,0.491,0.489,0.488,0.487,0.485,0.483,0.480,0.477,0.475,0.472,0.469,0.466,0.464,0.461,0.458,0.455,0.452,0.449,0.446,0.443,0.440,0.437,0.434,0.431,0.427,0.424,0.421,0.417,0.414,0.410,0.408,0.406,0.404,0.402,0.401,0.399,0.397,0.395,0.393,0.392,0.390,0.388,0.387,0.385,0.383,0.382,0.380,0.379,0.377,0.376,0.375,0.374,0.372,0.371,0.370,0.369,0.368,0.366,0.364,0.362,0.360,0.358,0.356,0.355,0.353,0.352,0.350,0.349,0.347,0.346,0.345,0.344,0.343,0.343,0.342,0.341,0.341,0.341,0.340,0.340,0.341,0.341,0.341,0.340,0.339,0.337,0.335,0.332,0.329,0.325,0.321,0.317,0.312,0.306,0.300,0.294,0.286,0.279,0.271,0.262,0.253,0.244,0.234,0.223,0.212,0.201,0.188
0.147,0.157,0.166,0.175,0.184,0.192,0.200,0.208,0.215,0.222,0.229,0.236,0.243,0.249,0.255,0.262,0.267,0.273,0.279,0.284,0.289,0.295,0.300,0.305,0.309,0.314,0.318,0.323,0.327,0.332,0.336,0.340,0.344,0.348,0.353,0.357,0.361,0.365,0.370,0.374,0.378,0.382,0.387,0.391,0.396,0.400,0.405,0.410,0.414,0.419,0.424,0.428,0.431,0.433,0.436,0.439,0.442,0.444,0.447,0.450,0.453,0.456,0.459,0.462,0.465,0.468,0.471,0.474,0.477,0.480,0.483,0.486,0.489,0.492,0.494,0.497,0.500,0.503,0.505,0.508,0.510,0.513,0.515,0.518,0.520,0.522,0.524,0.526,0.528,0.530,0.532,0.533,0.535,0.536,0.538,0.539,0.540,0.541,0.542,0.543,0.543,0.544,0.545,0.545,0.546,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.545,0.544,0.543,0.542,0.541,0.539,0.538,0.536,0.534,0.532,0.530,0.528,0.526,0.523,0.521,0.520,0.519,0.517,0.516,0.514,0.513,0.511,0.509,0.508,0.506,0.504,0.503,0.501,0.499,0.498,0.496,0.495,0.493,0.491,0.490,0.488,0.487,0.486,0.484,0.483,0.481,0.478,0.475,0.472,0.470,0.467,0.464,0.462,0.459,0.456,0.453,0.450,0.448,0.445,0.442,0.439,0.436,0.432,0.429,0.426,0.423,0.419,0.416,0.412,0.409,0.406,0.404,0.402,0.401,0.399,0.397,0.395,0.393,0.392,0.390,0.388,0.386,0.384,0.383,0.381,0.380,0.378,0.377,0.375,0.374,0.373,0.371,0.370,0.369,0.368,0.367,0.365,0.363,0.361,0.359,0.357,0.355,0.354,0.352,0.350,0.349,0.347,0.346,0.345,0.344,0.343,0.342,0.341,0.340,0.340,0.339,0.339,0.338,0.338,0.338,0.339,0.339,0.339,0.338,0.337,0.335,0.333,0.331,0.328,0.324,0.320,0.315,0.310,0.305,0.299,0.292,0.285,0.278,0.270,0.262,0.253,0.243,0.233,0.223,0.212,0.200,0.188
0.150,0.160,0.170,0.179,0.187,0.195,0.203,0.211,0.218,0.225,0.232,0.239,0.245,0.251,0.257,0.263,0.269,0.275,0.280,0.285,0.291,0.296,0.300,0.305,0.310,0.314,0.319,0.323,0.327,0.331,0.335,0.339,0.343,0.347,0.352,0.356,0.360,0.364,0.368,0.372,0.376,0.381,0.385,0.389,0.393,0.398,0.402,0.407,0.412,0.417,0.421,0.425,0.428,0.431,0.433,0.436,0.439,0.442,0.445,0.448,0.451,0.454,0.457,0.460,0.463,0.466,0.469,0.472,0.475,0.478,0.481,0.484,0.487,0.490,0.493,0.496,0.499,0.501,0.504,0.507,0.509,0.512,0.514,0.517,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.532,0.534,0.535,0.537,0.538,0.539,0.540,0.541,0.542,0.542,0.543,0.543,0.544,0.545,0.545,0.545,0.546,0.546,0.546,0.545,0.545,0.545,0.544,0.543,0.542,0.541,0.540,0.539,0.537,0.536,0.534,0.532,0.530,0.528,0.526,0.523,0.521,0.519,0.518,0.516,0.515,0.513,0.512,0.510,0.508,0.507,0.505,0.503,0.502,0.500,0.498,0.497,0.495,0.494,0.492,0.490,0.489,0.487,0.486,0.484,0.483,0.482,0.480,0.478,0.475,0.473,0.470,0.467,0.465,0.462,0.460,0.457,0.454,0.451,0.449,0.446,0.443,0.440,0.437,0.434,0.431,0.428,0.424,0.421,0.418,0.414,0.411,0.407,0.404,0.403,0.401,0.399,0.397,0.395,0.393,0.391,0.390,0.388,0.386,0.384,0.382,0.381,0.379,0.377,0.376,0.374,0.373,0.371,0.370,0.369,0.368,0.366,0.365,0.364,0.363,0.361,0.358,0.356,0.355,0.353,0.351,0.349,0.348,0.346,0.345,0.343,0.342,0.341,0.340,0.339,0.338,0.338,0.337,0.337,0.336,0.336,0.336,0.336,0.337,0.337,0.337,0.336,0.335,0.334,0.331,0.329,0.326,0.322,0.318,0.314,0.309,0.304,0.298,0.291,0.284,0.277,0.269,0.261,0.252,0.242,0.232,0.222,0.211,0.199,0.187
0.154,0.164,0.174,0.182,0.191,0.199,0.207,0.214,0.221,0.228,0.235,0.241,0.248,0.254,0.260,0.265,0.271,0.276,0.282,0.287,0.292,0.297,0.301,0.306,0.310,0.314,0.319,0.323,0.327,0.331,0.335,0.339,0.343,0.346,0.350,0.354,0.358,0.362,0.366,0.370,0.374,0.379,0.383,0.387,0.391,0.395,0.400,0.404,0.409,0.414,0.419,0.422,0.425,0.428,0.431,0.434,0.437,0.440,0.442,0.445,0.448,0.451,0.454,0.457,0.460,0.463,0.467,0.470,0.473,0.476,0.479,0.482,0.485,0.488,0.491,0.494,0.497,0.500,0.503,0.505,0.508,0.511,0.513,0.515,0.518,0.520,0.522,0.524,0.526,0.528,0.530,0.531,0.533,0.534,0.536,0.537,0.538,0.539,0.540,0.541,0.541,0.542,0.542,0.543,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.543,0.543,0.542,0.541,0.540,0.539,0.538,0.537,0.535,0.534,0.532,0.530,0.528,0.526,0.524,0.521,0.519,0.517,0.516,0.514,0.513,0.511,0.509,0.508,0.506,0.504,0.503,0.501,0.499,0.498,0.496,0.494,0.493,0.491,0.489,0.488,0.486,0.485,0.483,0.482,0.480,0.479,0.478,0.476,0.473,0.470,0.468,0.465,0.463,0.460,0.458,0.455,0.452,0.450,0.447,0.444,0.441,0.438,0.436,0.433,0.429,0.426,0.423,0.420,0.416,0.413,0.409,0.406,0.403,0.401,0.399,0.397,0.395,0.393,0.392,0.390,0.388,0.386,0.384,0.382,0.380,0.379,0.377,0.375,0.374,0.372,0.371,0.369,0.368,0.366,0.365,0.364,0.363,0.362,0.360,0.358,0.356,0.354,0.352,0.350,0.348,0.347,0.345,0.343,0.342,0.341,0.339,0.338,0.337,0.336,0.336,0.335,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.335,0.335,0.334,0.333,0.332,0.330,0.327,0.324,0.321,0.317,0.312,0.307,0.302,0.296,0.290,0.283,0.276,0.268,0.259,0.250,0.241,0.231,0.221,0.210,0.198,0.186
0.159,0.169,0.178,0.187,0.195,0.203,0.210,0.217,0.224,0.231,0.238,0.244,0.250,0.256,0.262,0.268,0.273,0.278,0.283,0.288,0.293,0.298,0.302,0.307,0.311,0.315,0.319,0.323,0.326,0.330,0.334,0.338,0.342,0.345,0.349,0.353,0.357,0.361,0.365,0.369,0.372,0.376,0.380,0.385,0.389,0.393,0.397,0.402,0.406,0.411,0.416,0.420,0.422,0.425,0.428,0.431,0.434,0.437,0.440,0.443,0.446,0.449,0.452,0.455,0.458,0.461,0.464,0.467,0.471,0.474,0.477,0.480,0.483,0.486,0.489,0.492,0.496,0.498,0.501,0.504,0.507,0.509,0.512,0.514,0.517,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.532,0.534,0.535,0.536,0.537,0.538,0.539,0.540,0.540,0.541,0.541,0.542,0.542,0.543,0.543,0.543,0.543,0.543,0.542,0.542,0.541,0.541,0.540,0.539,0.538,0.536,0.535,0.534,0.532,0.530,0.528,0.526,0.524,0.522,0.519,0.517,0.515,0.514,0.512,0.510,0.509,0.507,0.505,0.504,0.502,0.500,0.498,0.497,0.495,0.493,0.492,0.490,0.488,0.487,0.485,0.484,0.482,0.481,0.479,0.478,0.476,0.475,0.473,0.471,0.468,0.466,0.463,0.461,0.458,0.456,0.453,0.451,0.448,0.445,0.443,0.440,0.437,0.434,0.431,0.428,0.425,0.422,0.419,0.415,0.412,0.408,0.405,0.402,0.400,0.398,0.396,0.394,0.392,0.390,0.388,0.386,0.384,0.382,0.380,0.378,0.376,0.375,0.373,0.371,0.370,0.368,0.367,0.365,0.364,0.363,0.361,0.360,0.359,0.357,0.355,0.353,0.351,0.349,0.347,0.345,0.344,0.342,0.341,0.339,0.338,0.337,0.336,0.335,0.334,0.333,0.332,0.332,0.331,0.331,0.331,0.331,0.331,0.332,0.332,0.332,0.332,0.331,0.329,0.327,0.325,0.322,0.319,0.315,0.310,0.306,0.300,0.294,0.288,0.281,0.274,0.266,0.258,0.249,0.240,0.230,0.220,0.209,0.197,0.185
0.164,0.174,0.183,0.191,0.199,0.207,0.214,0.221,0.228,0.234,0.241,0.247,0.253,0.259,0.264,0.270,0.275,0.280,0.285,0.290,0.295,0.299,0.303,0.307,0.311,0.315,0.319,0.323,0.326,0.330,0.333,0.337,0.341,0.344,0.348,0.352,0.355,0.359,0.363,0.367,0.371,0.374,0.378,0.382,0.386,0.390,0.394,0.399,0.403,0.408,0.413,0.416,0.419,0.422,0.425,0.428,0.431,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.456,0.459,0.462,0.465,0.468,0.472,0.475,0.478,0.481,0.484,0.488,0.491,0.494,0.497,0.500,0.503,0.506,0.509,0.511,0.514,0.516,0.518,0.521,0.523,0.525,0.526,0.528,0.530,0.531,0.533,0.534,0.536,0.537,0.538,0.538,0.539,0.540,0.540,0.541,0.541,0.542,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.540,0.539,0.538,0.537,0.536,0.535,0.533,0.532,0.530,0.528,0.526,0.524,0.522,0.520,0.518,0.515,0.513,0.512,0.510,0.508,0.507,0.505,0.503,0.501,0.499,0.498,0.496,0.494,0.492,0.491,0.489,0.487,0.486,0.484,0.483,0.481,0.480,0.478,0.477,0.475,0.474,0.472,0.470,0.468,0.465,0.463,0.461,0.459,0.456,0.454,0.451,0.449,0.446,0.444,0.441,0.438,0.436,0.433,0.430,0.427,0.424,0.421,0.417,0.414,0.411,0.407,0.403,0.401,0.399,0.396,0.394,0.392,0.390,0.388,0.386,0.384,0.382,0.380,0.378,0.376,0.374,0.372,0.370,0.369,0.367,0.366,0.364,0.363,0.361,0.360,0.359,0.358,0.356,0.355,0.352,0.350,0.348,0.346,0.344,0.343,0.341,0.339,0.338,0.336,0.335,0.334,0.333,0.332,0.331,0.330,0.329,0.329,0.329,0.328,0.328,0.328,0.329,0.329,0.330,0.330,0.329,0.328,0.327,0.325,0.323,0.320,0.317,0.313,0.308,0.304,0.298,0.293,0.286,0.280,0.272,0.265,0.256,0.248,0.238,0.229,0.218,0.208,0.196,0.184
