0.086,0.089,0.092,0.096,0.099,0.102,0.105,0.109,0.112,0.115,0.118,0.122,0.125,0.128,0.131,0.134,0.137,0.140,0.143,0.146,0.149,0.152,0.154,0.157,0.159,0.163,0.167,0.172,0.176,0.180,0.184,0.188,0.192,0.196,0.200,0.203,0.207,0.210,0.213,0.216,0.219,0.222,0.225,0.228,0.231,0.233,0.236,0.239,0.241,0.243,0.246,0.248,0.250,0.252,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.281,0.283,0.285,0.288,0.290,0.292,0.295,0.297,0.299,0.301,0.303,0.304,0.305,0.307,0.308,0.310,0.311,0.313,0.315,0.316,0.318,0.320,0.322,0.324,0.326,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.356,0.358,0.360,0.362,0.364,0.366,0.368,0.371,0.373,0.375,0.377,0.380,0.382,0.384,0.386,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.406,0.408,0.410,0.412,0.413,0.415,0.417,0.418,0.420,0.421,0.423,0.424,0.425,0.426,0.427,0.428,0.429,0.430,0.431,0.431,0.432,0.432,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.432,0.432,0.431,0.431,0.430,0.430,0.429,0.429,0.428,0.427,0.426,0.425,0.425,0.424,0.423,0.422,0.420,0.418,0.415,0.413,0.411,0.408,0.406,0.403,0.400,0.398,0.395,0.392,0.389,0.386,0.383,0.380,0.377,0.373,0.370,0.367,0.363,0.359,0.356,0.352,0.348,0.344,0.341,0.339,0.336,0.334,0.332,0.329,0.327,0.324,0.322,0.319,0.316,0.313,0.310,0.307,0.304,0.301,0.298,0.295,0.292,0.288,0.285,0.281,0.278,0.274,0.270,0.267,0.263,0.259,0.255,0.251,0.247,0.243,0.238,0.234,0.230,0.225,0.221,0.216,0.211,0.206,0.202,0.197,0.192,0.187,0.182,0.177,0.172,0.167,0.162,0.157,0.152
0.086,0.089,0.092,0.095,0.099,0.102,0.105,0.108,0.111,0.115,0.118,0.121,0.124,0.128,0.131,0.134,0.137,0.140,0.143,0.146,0.149,0.151,0.154,0.156,0.159,0.162,0.167,0.171,0.176,0.180,0.184,0.188,0.192,0.196,0.199,0.203,0.206,0.209,0.213,0.216,0.219,0.222,0.224,0.227,0.230,0.232,0.235,0.237,0.240,0.242,0.244,0.246,0.249,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.281,0.283,0.286,0.288,0.290,0.293,0.295,0.298,0.300,0.301,0.302,0.304,0.305,0.307,0.308,0.310,0.312,0.313,0.315,0.317,0.319,0.320,0.322,0.324,0.326,0.328,0.330,0.332,0.334,0.336,0.338,0.340,0.342,0.344,0.346,0.348,0.350,0.352,0.354,0.356,0.359,0.361,0.363,0.365,0.367,0.369,0.372,0.374,0.376,0.378,0.380,0.383,0.385,0.387,0.389,0.392,0.394,0.396,0.398,0.400,0.403,0.405,0.407,0.409,0.410,0.412,0.414,0.416,0.417,0.419,0.420,0.422,0.423,0.424,0.425,0.426,0.427,0.428,0.429,0.429,0.430,0.431,0.431,0.431,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.431,0.431,0.431,0.430,0.430,0.429,0.429,0.428,0.427,0.427,0.426,0.425,0.424,0.423,0.423,0.422,0.421,0.419,0.418,0.416,0.413,0.411,0.408,0.406,0.403,0.401,0.398,0.395,0.393,0.390,0.387,0.384,0.381,0.378,0.375,0.371,0.368,0.364,0.361,0.357,0.354,0.350,0.346,0.342,0.339,0.337,0.335,0.332,0.330,0.328,0.325,0.323,0.320,0.318,0.315,0.312,0.309,0.306,0.304,0.300,0.297,0.294,0.291,0.288,0.284,0.281,0.277,0.274,0.270,0.266,0.263,0.259,0.255,0.251,0.247,0.243,0.239,0.234,0.230,0.225,0.221,0.216,0.212,0.207,0.202,0.197,0.192,0.187,0.182,0.177,0.172,0.167,0.162,0.157,0.152
0.086,0.089,0.092,0.095,0.098,0.101,0.105,0.108,0.111,0.114,0.118,0.121,0.124,0.127,0.130,0.134,0.137,0.140,0.143,0.146,0.148,0.151,0.154,0.156,0.159,0.162,0.167,0.171,0.175,0.180,0.184,0.188,0.192,0.195,0.199,0.202,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.226,0.229,0.231,0.234,0.236,0.238,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.282,0.284,0.286,0.289,0.291,0.294,0.296,0.298,0.300,0.301,0.302,0.304,0.305,0.307,0.309,0.310,0.312,0.314,0.316,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.364,0.366,0.368,0.370,0.372,0.375,0.377,0.379,0.381,0.384,0.386,0.388,0.390,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.409,0.411,0.413,0.415,0.416,0.418,0.419,0.421,0.422,0.423,0.424,0.425,0.426,0.427,0.428,0.429,0.429,0.430,0.430,0.430,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.430,0.430,0.430,0.429,0.429,0.429,0.428,0.427,0.427,0.426,0.426,0.425,0.424,0.423,0.422,0.422,0.421,0.420,0.419,0.417,0.416,0.414,0.411,0.409,0.406,0.404,0.401,0.399,0.396,0.393,0.390,0.388,0.385,0.382,0.379,0.376,0.372,0.369,0.366,0.362,0.359,0.355,0.352,0.348,0.344,0.340,0.337,0.335,0.333,0.331,0.329,0.326,0.324,0.321,0.319,0.316,0.314,0.311,0.308,0.305,0.303,0.300,0.297,0.294,0.290,0.287,0.284,0.281,0.277,0.274,0.270,0.266,0.263,0.259,0.255,0.251,0.247,0.243,0.239,0.235,0.230,0.226,0.221,0.217,0.212,0.207,0.203,0.198,0.193,0.188,0.183,0.178,0.173,0.168,0.163,0.158,0.153
0.085,0.089,0.092,0.095,0.098,0.101,0.104,0.108,0.111,0.114,0.117,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.156,0.159,0.162,0.167,0.171,0.175,0.180,0.184,0.188,0.191,0.195,0.199,0.202,0.205,0.209,0.212,0.215,0.217,0.220,0.223,0.226,0.228,0.230,0.233,0.235,0.237,0.239,0.242,0.244,0.246,0.248,0.250,0.252,0.254,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.280,0.282,0.284,0.287,0.289,0.292,0.295,0.297,0.298,0.299,0.301,0.302,0.304,0.305,0.307,0.309,0.311,0.312,0.314,0.316,0.318,0.320,0.322,0.324,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.345,0.347,0.350,0.352,0.354,0.356,0.358,0.360,0.362,0.364,0.367,0.369,0.371,0.373,0.376,0.378,0.380,0.382,0.385,0.387,0.389,0.391,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.408,0.410,0.412,0.414,0.416,0.417,0.419,0.420,0.421,0.422,0.424,0.425,0.425,0.426,0.427,0.428,0.428,0.429,0.429,0.429,0.429,0.430,0.430,0.430,0.430,0.429,0.429,0.429,0.429,0.428,0.428,0.427,0.427,0.426,0.426,0.425,0.425,0.424,0.423,0.422,0.421,0.421,0.420,0.419,0.418,0.417,0.416,0.414,0.412,0.409,0.407,0.404,0.402,0.399,0.397,0.394,0.391,0.388,0.386,0.383,0.380,0.377,0.373,0.370,0.367,0.364,0.360,0.357,0.353,0.350,0.346,0.342,0.338,0.336,0.334,0.332,0.329,0.327,0.325,0.323,0.320,0.318,0.315,0.313,0.310,0.307,0.305,0.302,0.299,0.296,0.293,0.290,0.287,0.284,0.280,0.277,0.273,0.270,0.266,0.263,0.259,0.255,0.251,0.247,0.243,0.239,0.235,0.231,0.226,0.222,0.217,0.213,0.208,0.203,0.198,0.194,0.189,0.184,0.179,0.174,0.169,0.164,0.159,0.153
0.085,0.088,0.091,0.094,0.098,0.101,0.104,0.107,0.111,0.114,0.117,0.120,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.156,0.159,0.162,0.167,0.171,0.175,0.180,0.184,0.188,0.191,0.195,0.198,0.202,0.205,0.208,0.211,0.214,0.217,0.220,0.222,0.225,0.227,0.230,0.232,0.234,0.236,0.238,0.240,0.242,0.244,0.246,0.248,0.250,0.252,0.254,0.256,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.278,0.280,0.282,0.285,0.287,0.290,0.293,0.295,0.296,0.298,0.299,0.301,0.302,0.304,0.306,0.307,0.309,0.311,0.313,0.315,0.316,0.318,0.320,0.322,0.324,0.326,0.328,0.330,0.332,0.334,0.336,0.338,0.340,0.342,0.344,0.346,0.348,0.350,0.352,0.354,0.357,0.359,0.361,0.363,0.365,0.368,0.370,0.372,0.374,0.377,0.379,0.381,0.383,0.386,0.388,0.390,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.409,0.411,0.413,0.415,0.416,0.418,0.419,0.421,0.422,0.423,0.424,0.425,0.426,0.426,0.427,0.427,0.428,0.428,0.428,0.428,0.429,0.429,0.429,0.428,0.428,0.428,0.428,0.427,0.427,0.426,0.426,0.425,0.425,0.424,0.424,0.423,0.422,0.421,0.420,0.420,0.419,0.418,0.417,0.416,0.415,0.414,0.412,0.410,0.407,0.405,0.402,0.400,0.397,0.395,0.392,0.389,0.386,0.383,0.381,0.378,0.375,0.371,0.368,0.365,0.362,0.358,0.355,0.352,0.348,0.344,0.341,0.337,0.334,0.332,0.330,0.328,0.326,0.324,0.321,0.319,0.317,0.314,0.312,0.309,0.306,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.277,0.273,0.270,0.266,0.263,0.259,0.255,0.252,0.248,0.244,0.240,0.236,0.231,0.227,0.223,0.218,0.213,0.209,0.204,0.199,0.194,0.189,0.184,0.179,0.174,0.169,0.164,0.159,0.154
0.085,0.088,0.091,0.094,0.097,0.101,0.104,0.107,0.110,0.114,0.117,0.120,0.123,0.127,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.156,0.159,0.162,0.167,0.171,0.176,0.180,0.184,0.188,0.191,0.195,0.198,0.202,0.205,0.208,0.211,0.214,0.217,0.219,0.222,0.224,0.227,0.229,0.231,0.233,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.248,0.250,0.252,0.254,0.256,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.278,0.280,0.283,0.285,0.288,0.291,0.293,0.294,0.296,0.297,0.299,0.301,0.302,0.304,0.306,0.308,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.360,0.362,0.364,0.366,0.368,0.371,0.373,0.375,0.377,0.380,0.382,0.384,0.387,0.389,0.391,0.394,0.396,0.398,0.400,0.403,0.405,0.407,0.409,0.411,0.412,0.414,0.416,0.417,0.419,0.420,0.421,0.422,0.423,0.424,0.425,0.426,0.426,0.427,0.427,0.427,0.427,0.428,0.428,0.428,0.427,0.427,0.427,0.427,0.426,0.426,0.425,0.425,0.424,0.424,0.423,0.423,0.422,0.421,0.420,0.420,0.419,0.418,0.417,0.416,0.415,0.414,0.413,0.412,0.410,0.408,0.405,0.403,0.400,0.398,0.395,0.393,0.390,0.387,0.384,0.381,0.379,0.376,0.373,0.370,0.366,0.363,0.360,0.357,0.353,0.350,0.346,0.343,0.339,0.335,0.333,0.331,0.329,0.327,0.324,0.322,0.320,0.318,0.315,0.313,0.311,0.308,0.306,0.303,0.300,0.298,0.295,0.292,0.289,0.286,0.283,0.280,0.277,0.273,0.270,0.266,0.263,0.259,0.256,0.252,0.248,0.244,0.240,0.236,0.232,0.228,0.223,0.219,0.214,0.209,0.205,0.200,0.195,0.190,0.185,0.180,0.175,0.170,0.165,0.160,0.155
0.084,0.088,0.091,0.094,0.097,0.100,0.103,0.107,0.110,0.113,0.117,0.120,0.123,0.126,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.156,0.159,0.162,0.167,0.172,0.176,0.180,0.184,0.188,0.192,0.195,0.199,0.202,0.205,0.208,0.211,0.214,0.216,0.219,0.221,0.224,0.226,0.228,0.230,0.232,0.234,0.236,0.238,0.240,0.242,0.243,0.245,0.247,0.248,0.250,0.252,0.254,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.276,0.278,0.281,0.283,0.286,0.289,0.291,0.293,0.294,0.296,0.297,0.299,0.301,0.302,0.304,0.306,0.308,0.310,0.312,0.314,0.316,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.346,0.348,0.350,0.352,0.354,0.356,0.358,0.360,0.363,0.365,0.367,0.369,0.372,0.374,0.376,0.378,0.381,0.383,0.386,0.388,0.390,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.408,0.410,0.412,0.413,0.415,0.417,0.418,0.419,0.421,0.422,0.423,0.424,0.424,0.425,0.426,0.426,0.426,0.427,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.426,0.425,0.425,0.424,0.424,0.423,0.422,0.422,0.421,0.420,0.420,0.419,0.418,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.410,0.408,0.406,0.403,0.401,0.398,0.396,0.393,0.391,0.388,0.385,0.382,0.380,0.377,0.374,0.371,0.368,0.365,0.361,0.358,0.355,0.351,0.348,0.345,0.341,0.337,0.334,0.331,0.329,0.327,0.325,0.323,0.321,0.319,0.317,0.314,0.312,0.310,0.307,0.305,0.302,0.300,0.297,0.294,0.292,0.289,0.286,0.283,0.280,0.277,0.273,0.270,0.267,0.263,0.260,0.256,0.253,0.249,0.245,0.241,0.237,0.233,0.228,0.224,0.220,0.215,0.210,0.206,0.201,0.196,0.191,0.186,0.181,0.176,0.171,0.166,0.160,0.155
0.084,0.087,0.090,0.093,0.097,0.100,0.103,0.106,0.110,0.113,0.116,0.120,0.123,0.126,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.157,0.159,0.163,0.168,0.172,0.176,0.181,0.185,0.188,0.192,0.196,0.199,0.202,0.205,0.208,0.211,0.214,0.216,0.219,0.221,0.223,0.226,0.228,0.230,0.232,0.233,0.235,0.237,0.239,0.240,0.242,0.244,0.245,0.247,0.248,0.250,0.252,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.276,0.278,0.281,0.284,0.287,0.289,0.291,0.292,0.294,0.295,0.297,0.299,0.301,0.303,0.305,0.306,0.308,0.310,0.312,0.314,0.316,0.318,0.320,0.322,0.324,0.326,0.328,0.330,0.332,0.334,0.336,0.338,0.340,0.342,0.344,0.346,0.348,0.350,0.352,0.355,0.357,0.359,0.361,0.363,0.366,0.368,0.370,0.372,0.375,0.377,0.379,0.382,0.384,0.387,0.389,0.391,0.394,0.396,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.416,0.418,0.419,0.420,0.421,0.422,0.423,0.424,0.425,0.425,0.425,0.426,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.424,0.424,0.423,0.423,0.422,0.422,0.421,0.420,0.420,0.419,0.418,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.410,0.409,0.408,0.406,0.404,0.402,0.399,0.397,0.394,0.391,0.389,0.386,0.383,0.380,0.378,0.375,0.372,0.369,0.366,0.363,0.360,0.356,0.353,0.350,0.346,0.343,0.339,0.336,0.332,0.330,0.328,0.326,0.324,0.322,0.320,0.318,0.316,0.313,0.311,0.309,0.306,0.304,0.302,0.299,0.296,0.294,0.291,0.288,0.286,0.283,0.280,0.277,0.274,0.270,0.267,0.264,0.260,0.257,0.253,0.249,0.246,0.242,0.238,0.234,0.229,0.225,0.220,0.216,0.211,0.206,0.202,0.197,0.192,0.187,0.182,0.177,0.171,0.166,0.161,0.156
0.084,0.087,0.090,0.093,0.096,0.099,0.103,0.106,0.109,0.113,0.116,0.119,0.123,0.126,0.129,0.133,0.136,0.139,0.142,0.146,0.149,0.152,0.154,0.157,0.160,0.163,0.168,0.173,0.177,0.181,0.185,0.189,0.193,0.196,0.199,0.202,0.206,0.208,0.211,0.214,0.216,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.233,0.234,0.236,0.237,0.239,0.241,0.242,0.244,0.245,0.247,0.248,0.250,0.251,0.253,0.255,0.257,0.258,0.260,0.262,0.264,0.266,0.269,0.271,0.274,0.276,0.279,0.282,0.285,0.287,0.289,0.290,0.292,0.294,0.295,0.297,0.299,0.301,0.303,0.305,0.307,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.360,0.362,0.364,0.366,0.369,0.371,0.373,0.376,0.378,0.381,0.383,0.385,0.388,0.390,0.393,0.395,0.398,0.400,0.402,0.405,0.407,0.409,0.411,0.413,0.414,0.416,0.417,0.419,0.420,0.421,0.422,0.423,0.424,0.424,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.424,0.424,0.423,0.423,0.422,0.422,0.421,0.420,0.420,0.419,0.418,0.417,0.416,0.416,0.415,0.414,0.413,0.412,0.411,0.410,0.409,0.408,0.406,0.405,0.402,0.400,0.397,0.395,0.392,0.390,0.387,0.384,0.381,0.379,0.376,0.373,0.370,0.367,0.364,0.361,0.358,0.355,0.351,0.348,0.345,0.341,0.338,0.335,0.331,0.328,0.326,0.325,0.323,0.321,0.319,0.317,0.314,0.312,0.310,0.308,0.306,0.303,0.301,0.298,0.296,0.293,0.291,0.288,0.285,0.283,0.280,0.277,0.274,0.271,0.268,0.264,0.261,0.258,0.254,0.250,0.246,0.243,0.239,0.234,0.230,0.226,0.221,0.217,0.212,0.207,0.203,0.198,0.193,0.188,0.183,0.177,0.172,0.167,0.162,0.157
0.083,0.086,0.089,0.092,0.096,0.099,0.102,0.106,0.109,0.112,0.116,0.119,0.123,0.126,0.129,0.133,0.136,0.139,0.143,0.146,0.149,0.152,0.155,0.158,0.160,0.164,0.169,0.173,0.178,0.182,0.186,0.190,0.193,0.197,0.200,0.203,0.206,0.209,0.211,0.214,0.216,0.219,0.221,0.223,0.225,0.227,0.228,0.230,0.232,0.233,0.235,0.236,0.238,0.239,0.241,0.242,0.243,0.245,0.246,0.248,0.249,0.251,0.253,0.254,0.256,0.258,0.260,0.262,0.264,0.266,0.269,0.271,0.274,0.277,0.280,0.283,0.285,0.287,0.288,0.290,0.292,0.294,0.296,0.297,0.299,0.301,0.303,0.305,0.307,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.345,0.347,0.350,0.352,0.354,0.356,0.358,0.360,0.363,0.365,0.367,0.370,0.372,0.374,0.377,0.379,0.382,0.384,0.387,0.389,0.392,0.394,0.397,0.399,0.402,0.404,0.406,0.408,0.410,0.412,0.414,0.416,0.417,0.419,0.420,0.421,0.422,0.423,0.423,0.424,0.424,0.425,0.425,0.425,0.425,0.425,0.425,0.424,0.424,0.423,0.423,0.422,0.422,0.421,0.420,0.420,0.419,0.418,0.417,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.410,0.409,0.408,0.407,0.406,0.405,0.403,0.400,0.398,0.395,0.393,0.390,0.388,0.385,0.382,0.380,0.377,0.374,0.371,0.368,0.365,0.362,0.359,0.356,0.353,0.350,0.347,0.343,0.340,0.337,0.333,0.330,0.327,0.325,0.323,0.321,0.320,0.318,0.316,0.313,0.311,0.309,0.307,0.305,0.303,0.300,0.298,0.296,0.293,0.291,0.288,0.285,0.283,0.280,0.277,0.274,0.271,0.268,0.265,0.262,0.258,0.255,0.251,0.247,0.244,0.240,0.236,0.231,0.227,0.223,0.218,0.213,0.209,0.204,0.199,0.194,0.189,0.183,0.178,0.173,0.168,0.162,0.157
0.083,0.086,0.089,0.092,0.095,0.099,0.102,0.105,0.109,0.112,0.116,0.119,0.122,0.126,0.129,0.133,0.136,0.140,0.143,0.146,0.149,0.153,0.156,0.158,0.161,0.165,0.170,0.174,0.179,0.183,0.187,0.191,0.194,0.197,0.201,0.204,0.207,0.209,0.212,0.214,0.217,0.219,0.221,0.223,0.225,0.226,0.228,0.230,0.231,0.232,0.234,0.235,0.237,0.238,0.239,0.240,0.242,0.243,0.244,0.246,0.247,0.249,0.250,0.252,0.254,0.255,0.257,0.259,0.261,0.264,0.266,0.269,0.271,0.274,0.277,0.280,0.283,0.284,0.286,0.288,0.290,0.292,0.294,0.296,0.298,0.300,0.302,0.304,0.306,0.308,0.310,0.312,0.314,0.316,0.318,0.320,0.322,0.324,0.326,0.328,0.330,0.332,0.334,0.336,0.338,0.340,0.342,0.344,0.346,0.348,0.350,0.352,0.354,0.357,0.359,0.361,0.363,0.366,0.368,0.371,0.373,0.375,0.378,0.381,0.383,0.386,0.388,0.391,0.393,0.396,0.399,0.401,0.404,0.406,0.408,0.410,0.412,0.414,0.416,0.417,0.419,0.420,0.421,0.422,0.423,0.423,0.424,0.424,0.425,0.425,0.425,0.424,0.424,0.424,0.424,0.423,0.422,0.422,0.421,0.421,0.420,0.419,0.418,0.418,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.411,0.410,0.408,0.407,0.406,0.405,0.404,0.403,0.401,0.399,0.396,0.394,0.391,0.389,0.386,0.383,0.381,0.378,0.375,0.372,0.369,0.367,0.364,0.361,0.358,0.355,0.351,0.348,0.345,0.342,0.338,0.335,0.332,0.328,0.326,0.324,0.322,0.320,0.318,0.316,0.315,0.313,0.310,0.308,0.306,0.304,0.302,0.300,0.297,0.295,0.293,0.290,0.288,0.285,0.283,0.280,0.277,0.275,0.272,0.269,0.266,0.262,0.259,0.256,0.252,0.249,0.245,0.241,0.237,0.232,0.228,0.224,0.219,0.214,0.210,0.205,0.200,0.195,0.190,0.184,0.179,0.174,0.168,0.163,0.158
0.082,0.085,0.088,0.091,0.095,0.098,0.101,0.105,0.108,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.136,0.140,0.143,0.147,0.150,0.153,0.156,0.159,0.162,0.166,0.171,0.176,0.180,0.184,0.188,0.192,0.195,0.198,0.202,0.204,0.207,0.210,0.212,0.215,0.217,0.219,0.221,0.223,0.225,0.226,0.228,0.229,0.230,0.232,0.233,0.234,0.235,0.236,0.238,0.239,0.240,0.241,0.242,0.244,0.245,0.247,0.248,0.250,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.266,0.268,0.271,0.274,0.278,0.280,0.282,0.284,0.286,0.288,0.290,0.292,0.294,0.296,0.298,0.300,0.302,0.304,0.306,0.308,0.310,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.338,0.340,0.342,0.344,0.346,0.349,0.351,0.353,0.355,0.357,0.360,0.362,0.364,0.367,0.369,0.372,0.374,0.377,0.379,0.382,0.384,0.387,0.390,0.393,0.395,0.398,0.401,0.403,0.406,0.408,0.410,0.412,0.414,0.416,0.417,0.419,0.420,0.421,0.422,0.423,0.424,0.424,0.424,0.424,0.425,0.424,0.424,0.424,0.423,0.423,0.422,0.422,0.421,0.420,0.420,0.419,0.418,0.417,0.416,0.415,0.415,0.414,0.413,0.412,0.411,0.410,0.409,0.408,0.407,0.406,0.405,0.404,0.402,0.401,0.399,0.397,0.394,0.392,0.389,0.387,0.384,0.382,0.379,0.376,0.373,0.371,0.368,0.365,0.362,0.359,0.356,0.353,0.350,0.347,0.344,0.340,0.337,0.334,0.330,0.327,0.325,0.323,0.321,0.319,0.317,0.315,0.314,0.312,0.310,0.308,0.306,0.303,0.301,0.299,0.297,0.295,0.293,0.290,0.288,0.286,0.283,0.281,0.278,0.275,0.272,0.269,0.267,0.263,0.260,0.257,0.253,0.250,0.246,0.242,0.238,0.234,0.230,0.225,0.220,0.216,0.211,0.206,0.201,0.196,0.191,0.185,0.180,0.174,0.169,0.164,0.158
0.081,0.084,0.087,0.091,0.094,0.097,0.101,0.104,0.108,0.111,0.115,0.119,0.122,0.126,0.129,0.133,0.136,0.140,0.144,0.147,0.151,0.154,0.157,0.160,0.163,0.167,0.173,0.177,0.182,0.186,0.189,0.193,0.196,0.200,0.203,0.205,0.208,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.226,0.227,0.229,0.230,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.240,0.242,0.243,0.244,0.246,0.247,0.249,0.250,0.252,0.254,0.256,0.258,0.260,0.263,0.266,0.268,0.272,0.275,0.278,0.280,0.282,0.284,0.286,0.288,0.290,0.292,0.294,0.296,0.299,0.301,0.303,0.305,0.307,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.324,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.354,0.356,0.358,0.360,0.363,0.365,0.368,0.370,0.373,0.375,0.378,0.381,0.383,0.386,0.389,0.392,0.395,0.398,0.400,0.403,0.406,0.408,0.410,0.412,0.414,0.416,0.418,0.419,0.420,0.421,0.422,0.423,0.424,0.424,0.424,0.425,0.425,0.424,0.424,0.424,0.423,0.422,0.422,0.421,0.420,0.419,0.418,0.418,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.410,0.409,0.408,0.407,0.406,0.405,0.404,0.403,0.402,0.401,0.400,0.398,0.395,0.393,0.390,0.388,0.385,0.383,0.380,0.377,0.375,0.372,0.369,0.366,0.363,0.360,0.357,0.354,0.351,0.348,0.345,0.342,0.339,0.336,0.332,0.329,0.326,0.323,0.322,0.320,0.318,0.316,0.314,0.313,0.311,0.309,0.307,0.305,0.303,0.301,0.299,0.297,0.295,0.292,0.290,0.288,0.286,0.283,0.281,0.278,0.276,0.273,0.270,0.268,0.264,0.261,0.258,0.255,0.251,0.247,0.243,0.239,0.235,0.231,0.227,0.222,0.217,0.212,0.207,0.202,0.197,0.192,0.186,0.181,0.175,0.170,0.164,0.159
