0.145,0.153,0.161,0.169,0.175,0.182,0.188,0.194,0.200,0.206,0.211,0.216,0.221,0.226,0.231,0.235,0.239,0.243,0.247,0.251,0.255,0.258,0.261,0.264,0.266,0.269,0.271,0.273,0.275,0.278,0.280,0.282,0.284,0.286,0.288,0.289,0.291,0.292,0.294,0.295,0.296,0.297,0.298,0.298,0.299,0.299,0.299,0.299,0.298,0.298,0.297,0.295,0.294,0.293,0.291,0.290,0.289,0.289,0.288,0.287,0.286,0.286,0.285,0.284,0.284,0.283,0.282,0.282,0.281,0.280,0.279,0.278,0.277,0.276,0.274,0.272,0.271,0.270,0.269,0.268,0.268,0.267,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.267,0.267,0.268,0.269,0.269,0.270,0.272,0.273,0.275,0.277,0.279,0.281,0.283,0.284,0.286,0.286,0.287,0.288,0.288,0.289,0.289,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.289,0.289,0.288,0.287,0.285,0.284,0.283,0.283,0.282,0.282,0.282,0.283,0.283,0.284,0.284,0.285,0.286,0.287,0.289,0.290,0.292,0.293,0.295,0.297,0.300,0.302,0.305,0.308,0.311,0.315,0.318,0.323,0.329,0.333,0.337,0.340,0.343,0.345,0.347,0.348,0.349,0.350,0.351,0.351,0.351,0.351,0.351,0.350,0.349,0.348,0.346,0.344,0.342,0.340,0.337,0.333,0.330,0.328,0.326,0.324,0.322,0.321,0.319,0.317,0.316,0.314,0.313,0.311,0.310,0.308,0.307,0.306,0.305,0.303,0.302,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.295,0.294,0.293,0.293,0.292,0.291,0.291,0.290,0.290,0.290,0.290,0.290,0.289,0.289,0.290,0.290,0.290,0.290,0.291,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.299,0.300,0.301,0.301,0.301,0.300,0.298,0.296,0.293,0.290,0.287,0.282,0.278,0.272,0.267,0.260,0.253,0.246,0.238,0.229,0.220,0.210,0.200,0.189,0.177
0.144,0.153,0.161,0.169,0.176,0.183,0.189,0.196,0.201,0.207,0.212,0.218,0.223,0.227,0.232,0.236,0.240,0.244,0.248,0.251,0.255,0.258,0.260,0.263,0.265,0.266,0.268,0.270,0.272,0.274,0.275,0.277,0.279,0.280,0.282,0.284,0.285,0.286,0.287,0.289,0.290,0.290,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.291,0.290,0.289,0.288,0.287,0.286,0.285,0.284,0.284,0.283,0.282,0.281,0.281,0.280,0.280,0.279,0.278,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.270,0.268,0.267,0.266,0.265,0.265,0.264,0.264,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.264,0.264,0.265,0.266,0.267,0.268,0.269,0.270,0.272,0.274,0.276,0.278,0.279,0.280,0.281,0.282,0.282,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.283,0.282,0.281,0.280,0.280,0.279,0.279,0.279,0.279,0.279,0.280,0.280,0.281,0.282,0.283,0.284,0.285,0.287,0.288,0.290,0.292,0.294,0.296,0.298,0.301,0.303,0.306,0.309,0.312,0.316,0.321,0.325,0.328,0.332,0.334,0.336,0.338,0.340,0.341,0.342,0.342,0.343,0.343,0.343,0.342,0.342,0.341,0.340,0.338,0.337,0.335,0.333,0.330,0.327,0.325,0.323,0.321,0.320,0.318,0.316,0.315,0.313,0.312,0.310,0.309,0.308,0.306,0.305,0.304,0.303,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.294,0.294,0.293,0.292,0.291,0.291,0.290,0.290,0.289,0.289,0.288,0.288,0.288,0.288,0.287,0.287,0.287,0.288,0.288,0.288,0.289,0.289,0.290,0.290,0.291,0.292,0.293,0.294,0.296,0.298,0.299,0.300,0.300,0.299,0.298,0.297,0.295,0.292,0.289,0.286,0.282,0.277,0.272,0.266,0.259,0.252,0.245,0.237,0.228,0.219,0.210,0.199,0.188,0.177
0.143,0.152,0.161,0.169,0.176,0.183,0.190,0.196,0.202,0.208,0.214,0.219,0.224,0.228,0.233,0.237,0.241,0.245,0.248,0.251,0.254,0.257,0.259,0.261,0.263,0.264,0.265,0.267,0.268,0.270,0.271,0.272,0.274,0.275,0.277,0.278,0.279,0.280,0.281,0.282,0.283,0.284,0.285,0.285,0.285,0.286,0.286,0.285,0.285,0.285,0.284,0.283,0.282,0.282,0.281,0.280,0.279,0.278,0.278,0.277,0.277,0.276,0.275,0.275,0.274,0.273,0.273,0.272,0.271,0.271,0.270,0.269,0.268,0.267,0.265,0.264,0.263,0.262,0.262,0.261,0.261,0.260,0.260,0.260,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.260,0.260,0.260,0.261,0.262,0.262,0.263,0.264,0.265,0.266,0.267,0.269,0.271,0.272,0.274,0.275,0.276,0.276,0.277,0.278,0.278,0.279,0.279,0.279,0.280,0.280,0.280,0.280,0.280,0.280,0.280,0.279,0.279,0.278,0.278,0.277,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.277,0.277,0.278,0.279,0.280,0.281,0.282,0.283,0.285,0.286,0.288,0.290,0.292,0.294,0.296,0.298,0.301,0.303,0.306,0.309,0.313,0.317,0.320,0.323,0.326,0.328,0.330,0.331,0.333,0.334,0.334,0.335,0.335,0.335,0.335,0.334,0.333,0.332,0.331,0.330,0.328,0.326,0.324,0.321,0.319,0.318,0.316,0.315,0.313,0.312,0.311,0.309,0.308,0.307,0.305,0.304,0.303,0.302,0.300,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.293,0.292,0.291,0.290,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.288,0.289,0.289,0.290,0.291,0.292,0.294,0.296,0.297,0.298,0.298,0.298,0.297,0.296,0.294,0.291,0.288,0.285,0.280,0.276,0.271,0.265,0.259,0.252,0.244,0.236,0.228,0.219,0.209,0.199,0.188,0.177
0.142,0.152,0.161,0.169,0.177,0.184,0.191,0.197,0.203,0.209,0.214,0.219,0.224,0.229,0.233,0.237,0.241,0.245,0.248,0.251,0.253,0.256,0.258,0.259,0.261,0.261,0.262,0.263,0.264,0.266,0.267,0.268,0.269,0.270,0.271,0.273,0.274,0.275,0.276,0.276,0.277,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.278,0.277,0.277,0.276,0.275,0.275,0.274,0.273,0.273,0.272,0.272,0.271,0.270,0.270,0.269,0.269,0.268,0.267,0.267,0.266,0.265,0.264,0.263,0.262,0.261,0.260,0.259,0.259,0.258,0.258,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.257,0.257,0.258,0.259,0.259,0.260,0.261,0.262,0.263,0.264,0.266,0.267,0.268,0.269,0.270,0.271,0.272,0.272,0.273,0.273,0.274,0.274,0.274,0.275,0.275,0.275,0.275,0.275,0.275,0.274,0.274,0.274,0.273,0.273,0.272,0.272,0.272,0.272,0.272,0.272,0.273,0.273,0.274,0.274,0.275,0.276,0.277,0.278,0.280,0.281,0.282,0.284,0.286,0.287,0.289,0.291,0.293,0.296,0.298,0.300,0.303,0.306,0.310,0.313,0.316,0.318,0.320,0.322,0.323,0.325,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.326,0.325,0.324,0.323,0.321,0.319,0.317,0.315,0.314,0.313,0.311,0.310,0.309,0.308,0.306,0.305,0.304,0.303,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.290,0.290,0.289,0.288,0.287,0.287,0.286,0.286,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.286,0.287,0.287,0.288,0.289,0.291,0.292,0.294,0.296,0.296,0.297,0.296,0.296,0.294,0.292,0.290,0.287,0.283,0.279,0.275,0.270,0.264,0.258,0.251,0.243,0.235,0.227,0.218,0.208,0.198,0.187,0.176
0.142,0.151,0.160,0.169,0.176,0.184,0.191,0.197,0.203,0.209,0.214,0.219,0.224,0.229,0.233,0.237,0.241,0.244,0.247,0.250,0.252,0.254,0.256,0.257,0.258,0.259,0.259,0.260,0.261,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.270,0.270,0.271,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.271,0.270,0.270,0.269,0.269,0.268,0.268,0.267,0.267,0.266,0.266,0.265,0.264,0.264,0.263,0.263,0.262,0.261,0.260,0.260,0.259,0.258,0.257,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.255,0.255,0.256,0.257,0.257,0.258,0.260,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.267,0.268,0.268,0.269,0.269,0.269,0.269,0.270,0.270,0.270,0.270,0.270,0.270,0.269,0.269,0.269,0.269,0.268,0.268,0.268,0.268,0.269,0.269,0.269,0.270,0.270,0.271,0.272,0.272,0.273,0.275,0.276,0.277,0.278,0.280,0.281,0.283,0.285,0.287,0.288,0.290,0.292,0.294,0.296,0.300,0.303,0.306,0.308,0.311,0.313,0.314,0.316,0.317,0.318,0.319,0.319,0.320,0.320,0.320,0.319,0.319,0.318,0.317,0.316,0.315,0.313,0.312,0.310,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.290,0.289,0.288,0.288,0.287,0.286,0.285,0.285,0.284,0.284,0.283,0.283,0.282,0.282,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.283,0.283,0.284,0.285,0.285,0.286,0.287,0.289,0.290,0.292,0.294,0.295,0.295,0.295,0.294,0.293,0.291,0.288,0.285,0.282,0.278,0.273,0.268,0.263,0.256,0.250,0.242,0.235,0.226,0.217,0.208,0.197,0.187,0.175
0.141,0.151,0.160,0.168,0.176,0.183,0.190,0.197,0.203,0.209,0.214,0.219,0.224,0.228,0.233,0.236,0.240,0.243,0.246,0.249,0.251,0.252,0.254,0.255,0.255,0.256,0.256,0.256,0.257,0.257,0.258,0.259,0.259,0.260,0.261,0.262,0.263,0.263,0.264,0.265,0.265,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.267,0.266,0.266,0.266,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.262,0.262,0.261,0.261,0.260,0.260,0.259,0.259,0.258,0.257,0.257,0.256,0.255,0.254,0.254,0.253,0.252,0.251,0.251,0.250,0.250,0.250,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.250,0.250,0.251,0.251,0.252,0.252,0.253,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.260,0.261,0.261,0.262,0.263,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.266,0.267,0.267,0.268,0.269,0.270,0.271,0.272,0.273,0.274,0.276,0.277,0.279,0.280,0.282,0.283,0.285,0.287,0.288,0.290,0.294,0.296,0.299,0.301,0.303,0.305,0.307,0.308,0.310,0.311,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.311,0.310,0.310,0.309,0.307,0.306,0.304,0.303,0.302,0.302,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.290,0.289,0.288,0.288,0.287,0.286,0.285,0.285,0.284,0.283,0.283,0.282,0.281,0.281,0.280,0.280,0.280,0.279,0.279,0.279,0.279,0.278,0.278,0.278,0.279,0.279,0.279,0.279,0.280,0.280,0.281,0.282,0.282,0.283,0.284,0.285,0.287,0.288,0.290,0.292,0.293,0.293,0.293,0.292,0.291,0.289,0.287,0.284,0.280,0.277,0.272,0.267,0.261,0.255,0.249,0.241,0.233,0.225,0.216,0.207,0.197,0.186,0.175
0.141,0.150,0.159,0.167,0.175,0.183,0.190,0.196,0.202,0.208,0.214,0.219,0.223,0.228,0.232,0.235,0.239,0.242,0.244,0.247,0.249,0.250,0.251,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.258,0.258,0.259,0.259,0.260,0.260,0.260,0.261,0.261,0.261,0.261,0.261,0.261,0.260,0.260,0.260,0.259,0.259,0.259,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.251,0.251,0.250,0.249,0.249,0.248,0.247,0.247,0.247,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.249,0.249,0.250,0.251,0.252,0.253,0.254,0.254,0.255,0.256,0.256,0.257,0.258,0.258,0.258,0.259,0.259,0.259,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.261,0.261,0.261,0.261,0.262,0.262,0.263,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.270,0.271,0.273,0.274,0.275,0.277,0.278,0.280,0.281,0.283,0.285,0.287,0.290,0.292,0.295,0.296,0.298,0.300,0.301,0.302,0.303,0.304,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.304,0.303,0.302,0.301,0.300,0.299,0.298,0.297,0.297,0.296,0.295,0.294,0.293,0.293,0.292,0.291,0.290,0.289,0.288,0.288,0.287,0.286,0.285,0.284,0.284,0.283,0.282,0.282,0.281,0.280,0.280,0.279,0.279,0.278,0.278,0.277,0.277,0.277,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.277,0.277,0.278,0.278,0.279,0.279,0.280,0.281,0.282,0.283,0.284,0.286,0.288,0.290,0.291,0.291,0.291,0.290,0.289,0.287,0.285,0.282,0.279,0.275,0.271,0.266,0.260,0.254,0.247,0.240,0.232,0.224,0.215,0.206,0.196,0.185,0.174
0.140,0.149,0.158,0.167,0.174,0.182,0.189,0.195,0.201,0.207,0.213,0.218,0.222,0.226,0.230,0.234,0.237,0.240,0.243,0.245,0.247,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.250,0.250,0.251,0.251,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.251,0.250,0.250,0.250,0.249,0.249,0.248,0.248,0.247,0.246,0.246,0.245,0.245,0.244,0.243,0.243,0.243,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.242,0.242,0.242,0.243,0.243,0.244,0.244,0.244,0.245,0.245,0.246,0.247,0.248,0.249,0.250,0.250,0.251,0.251,0.252,0.252,0.253,0.253,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.257,0.257,0.257,0.258,0.258,0.259,0.260,0.260,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.270,0.271,0.272,0.273,0.275,0.276,0.277,0.279,0.281,0.284,0.286,0.288,0.290,0.291,0.293,0.294,0.295,0.296,0.297,0.298,0.298,0.298,0.299,0.299,0.298,0.298,0.298,0.297,0.296,0.296,0.295,0.294,0.293,0.292,0.292,0.291,0.291,0.290,0.289,0.288,0.288,0.287,0.286,0.285,0.285,0.284,0.283,0.283,0.282,0.281,0.280,0.280,0.279,0.279,0.278,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.273,0.274,0.274,0.274,0.274,0.275,0.275,0.276,0.276,0.277,0.278,0.279,0.280,0.281,0.282,0.284,0.286,0.288,0.289,0.289,0.289,0.288,0.287,0.285,0.283,0.280,0.277,0.273,0.269,0.264,0.258,0.252,0.246,0.239,0.231,0.223,0.214,0.205,0.195,0.184,0.173
0.139,0.148,0.157,0.165,0.173,0.181,0.188,0.194,0.200,0.206,0.211,0.216,0.221,0.225,0.229,0.232,0.235,0.238,0.240,0.242,0.244,0.245,0.246,0.246,0.246,0.245,0.245,0.245,0.244,0.244,0.244,0.245,0.245,0.245,0.245,0.246,0.246,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.246,0.246,0.246,0.245,0.245,0.245,0.244,0.244,0.243,0.243,0.242,0.242,0.241,0.240,0.240,0.239,0.239,0.239,0.239,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.240,0.240,0.240,0.241,0.241,0.242,0.243,0.243,0.244,0.245,0.245,0.246,0.247,0.247,0.248,0.248,0.248,0.249,0.249,0.249,0.250,0.250,0.250,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.254,0.254,0.255,0.256,0.256,0.257,0.258,0.259,0.260,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.270,0.271,0.272,0.273,0.276,0.278,0.280,0.282,0.283,0.285,0.286,0.287,0.288,0.289,0.290,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.290,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.286,0.285,0.284,0.284,0.283,0.282,0.282,0.281,0.280,0.280,0.279,0.278,0.278,0.277,0.277,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.272,0.272,0.273,0.273,0.274,0.275,0.275,0.276,0.277,0.279,0.280,0.282,0.284,0.285,0.286,0.287,0.287,0.286,0.285,0.283,0.281,0.278,0.275,0.271,0.267,0.262,0.257,0.251,0.244,0.237,0.230,0.222,0.213,0.203,0.194,0.183,0.172
0.138,0.147,0.156,0.164,0.172,0.179,0.186,0.193,0.199,0.204,0.210,0.214,0.219,0.223,0.227,0.230,0.233,0.236,0.238,0.240,0.241,0.242,0.243,0.243,0.242,0.242,0.241,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.241,0.241,0.241,0.242,0.242,0.242,0.242,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.240,0.240,0.240,0.239,0.239,0.238,0.238,0.237,0.237,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.237,0.238,0.238,0.239,0.239,0.240,0.241,0.241,0.242,0.242,0.243,0.243,0.243,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.250,0.250,0.251,0.252,0.252,0.253,0.254,0.255,0.255,0.256,0.257,0.258,0.259,0.260,0.261,0.262,0.263,0.264,0.265,0.266,0.268,0.270,0.272,0.274,0.275,0.277,0.278,0.280,0.281,0.282,0.283,0.283,0.284,0.285,0.285,0.285,0.285,0.286,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.282,0.282,0.282,0.281,0.281,0.280,0.280,0.279,0.279,0.278,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.273,0.273,0.272,0.272,0.271,0.271,0.270,0.270,0.270,0.269,0.269,0.269,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.269,0.269,0.269,0.270,0.270,0.271,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.279,0.281,0.283,0.284,0.285,0.284,0.284,0.283,0.281,0.279,0.276,0.273,0.269,0.265,0.260,0.255,0.249,0.243,0.236,0.228,0.220,0.211,0.202,0.192,0.182,0.171
0.136,0.146,0.154,0.162,0.170,0.178,0.184,0.191,0.197,0.202,0.208,0.212,0.217,0.221,0.224,0.228,0.230,0.233,0.235,0.237,0.238,0.239,0.239,0.239,0.238,0.238,0.237,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.236,0.236,0.236,0.236,0.235,0.235,0.235,0.234,0.234,0.233,0.233,0.233,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.235,0.235,0.236,0.236,0.237,0.237,0.238,0.238,0.239,0.239,0.239,0.240,0.240,0.240,0.241,0.241,0.241,0.242,0.242,0.243,0.243,0.243,0.244,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.247,0.247,0.248,0.249,0.250,0.250,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.258,0.259,0.260,0.261,0.263,0.264,0.266,0.268,0.269,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.277,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.278,0.278,0.278,0.278,0.277,0.277,0.277,0.276,0.276,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.271,0.271,0.270,0.270,0.269,0.269,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.266,0.267,0.267,0.268,0.269,0.270,0.270,0.271,0.272,0.274,0.275,0.277,0.279,0.280,0.282,0.282,0.282,0.281,0.280,0.279,0.277,0.274,0.271,0.267,0.263,0.258,0.253,0.247,0.241,0.234,0.227,0.219,0.210,0.201,0.191,0.181,0.170
0.135,0.144,0.153,0.161,0.168,0.176,0.182,0.189,0.195,0.200,0.205,0.210,0.214,0.218,0.222,0.225,0.228,0.230,0.232,0.233,0.234,0.235,0.235,0.235,0.234,0.233,0.232,0.232,0.231,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.231,0.231,0.231,0.231,0.230,0.230,0.230,0.230,0.229,0.229,0.228,0.228,0.228,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.228,0.228,0.228,0.228,0.229,0.229,0.230,0.230,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.234,0.235,0.235,0.236,0.236,0.236,0.237,0.237,0.238,0.238,0.239,0.239,0.239,0.240,0.240,0.240,0.241,0.241,0.242,0.242,0.243,0.243,0.244,0.245,0.245,0.246,0.247,0.248,0.248,0.249,0.250,0.251,0.252,0.253,0.254,0.254,0.255,0.256,0.257,0.259,0.260,0.262,0.263,0.264,0.266,0.267,0.268,0.269,0.269,0.270,0.271,0.271,0.272,0.272,0.273,0.273,0.273,0.273,0.274,0.274,0.274,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.271,0.270,0.270,0.269,0.269,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.262,0.262,0.263,0.263,0.263,0.263,0.263,0.264,0.264,0.265,0.265,0.266,0.267,0.268,0.269,0.270,0.271,0.272,0.274,0.276,0.278,0.279,0.279,0.279,0.279,0.278,0.276,0.274,0.272,0.269,0.265,0.261,0.256,0.251,0.245,0.239,0.232,0.225,0.217,0.209,0.199,0.190,0.180,0.169
0.133,0.142,0.151,0.159,0.166,0.173,0.180,0.186,0.192,0.197,0.202,0.207,0.211,0.215,0.219,0.222,0.224,0.227,0.228,0.230,0.231,0.231,0.231,0.231,0.230,0.229,0.228,0.227,0.226,0.226,0.225,0.225,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.225,0.224,0.224,0.224,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.225,0.225,0.226,0.226,0.226,0.227,0.227,0.228,0.228,0.228,0.229,0.229,0.229,0.230,0.230,0.231,0.231,0.232,0.232,0.233,0.233,0.234,0.234,0.235,0.235,0.235,0.236,0.236,0.237,0.237,0.238,0.238,0.239,0.239,0.240,0.240,0.241,0.242,0.243,0.243,0.244,0.245,0.246,0.246,0.247,0.248,0.249,0.249,0.250,0.251,0.252,0.253,0.255,0.256,0.257,0.258,0.259,0.260,0.261,0.262,0.263,0.264,0.264,0.265,0.266,0.266,0.267,0.267,0.267,0.268,0.268,0.268,0.268,0.268,0.269,0.269,0.269,0.269,0.268,0.268,0.268,0.268,0.268,0.268,0.267,0.267,0.267,0.267,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.263,0.263,0.263,0.262,0.262,0.261,0.261,0.261,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.261,0.261,0.261,0.262,0.263,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.271,0.273,0.275,0.276,0.277,0.277,0.276,0.275,0.274,0.272,0.269,0.266,0.263,0.259,0.254,0.249,0.243,0.237,0.230,0.223,0.215,0.207,0.198,0.188,0.178,0.167
