0.071,0.077,0.082,0.087,0.092,0.097,0.102,0.107,0.112,0.117,0.122,0.126,0.131,0.136,0.141,0.146,0.151,0.156,0.161,0.166,0.171,0.176,0.181,0.186,0.191,0.195,0.198,0.200,0.203,0.205,0.208,0.211,0.214,0.216,0.219,0.222,0.225,0.228,0.231,0.234,0.237,0.239,0.242,0.245,0.248,0.251,0.254,0.257,0.259,0.262,0.265,0.268,0.270,0.273,0.276,0.278,0.281,0.283,0.285,0.288,0.290,0.292,0.294,0.296,0.297,0.299,0.300,0.302,0.303,0.304,0.306,0.307,0.307,0.308,0.309,0.309,0.310,0.311,0.312,0.313,0.313,0.314,0.314,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.314,0.313,0.313,0.312,0.311,0.310,0.309,0.308,0.307,0.306,0.306,0.305,0.305,0.304,0.304,0.303,0.303,0.302,0.302,0.301,0.301,0.301,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.301,0.301,0.301,0.302,0.302,0.302,0.303,0.303,0.303,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.307,0.307,0.307,0.308,0.308,0.309,0.309,0.310,0.310,0.311,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.319,0.320,0.321,0.322,0.323,0.324,0.326,0.327,0.328,0.329,0.330,0.332,0.333,0.334,0.335,0.336,0.338,0.339,0.340,0.341,0.341,0.342,0.342,0.343,0.343,0.344,0.344,0.345,0.345,0.345,0.346,0.346,0.346,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.348,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.345,0.345,0.345,0.345,0.346,0.346,0.346,0.346,0.346,0.347,0.347,0.348,0.348,0.348,0.348,0.346,0.344,0.342,0.339,0.335,0.331,0.327,0.322,0.316,0.310,0.303,0.296,0.288,0.280,0.271,0.262,0.252,0.241,0.230,0.219,0.207,0.194
0.070,0.075,0.080,0.085,0.090,0.095,0.100,0.105,0.110,0.115,0.119,0.124,0.129,0.134,0.139,0.144,0.148,0.153,0.158,0.163,0.168,0.173,0.178,0.184,0.189,0.193,0.195,0.198,0.200,0.203,0.206,0.208,0.211,0.214,0.216,0.219,0.222,0.225,0.228,0.231,0.233,0.236,0.239,0.242,0.245,0.248,0.250,0.253,0.256,0.259,0.261,0.264,0.266,0.269,0.272,0.274,0.276,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.292,0.294,0.295,0.297,0.298,0.299,0.300,0.301,0.302,0.302,0.303,0.303,0.304,0.305,0.306,0.306,0.307,0.307,0.307,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.307,0.307,0.306,0.306,0.305,0.305,0.304,0.303,0.302,0.302,0.301,0.300,0.300,0.299,0.299,0.298,0.298,0.298,0.297,0.297,0.297,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.297,0.297,0.297,0.297,0.298,0.298,0.298,0.299,0.299,0.300,0.300,0.300,0.301,0.301,0.302,0.302,0.302,0.303,0.303,0.303,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.307,0.307,0.308,0.309,0.310,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.320,0.322,0.323,0.324,0.325,0.326,0.328,0.329,0.330,0.331,0.332,0.334,0.335,0.335,0.336,0.336,0.337,0.337,0.338,0.338,0.339,0.339,0.339,0.340,0.340,0.340,0.341,0.341,0.341,0.341,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.342,0.342,0.342,0.343,0.343,0.344,0.343,0.343,0.341,0.339,0.337,0.334,0.330,0.326,0.322,0.317,0.311,0.305,0.298,0.291,0.284,0.275,0.267,0.258,0.248,0.238,0.227,0.215,0.204,0.191
0.068,0.073,0.078,0.083,0.088,0.093,0.098,0.103,0.107,0.112,0.117,0.122,0.127,0.131,0.136,0.141,0.146,0.151,0.156,0.161,0.166,0.171,0.176,0.181,0.186,0.190,0.193,0.195,0.198,0.200,0.203,0.206,0.208,0.211,0.214,0.217,0.219,0.222,0.225,0.228,0.230,0.233,0.236,0.239,0.241,0.244,0.247,0.250,0.252,0.255,0.257,0.260,0.263,0.265,0.267,0.270,0.272,0.274,0.276,0.278,0.280,0.282,0.284,0.286,0.287,0.289,0.290,0.291,0.292,0.294,0.294,0.295,0.296,0.297,0.297,0.298,0.298,0.299,0.299,0.300,0.300,0.300,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.300,0.300,0.300,0.299,0.299,0.298,0.298,0.297,0.296,0.296,0.295,0.294,0.294,0.294,0.294,0.293,0.293,0.293,0.292,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.296,0.296,0.297,0.297,0.297,0.298,0.298,0.298,0.299,0.299,0.299,0.300,0.300,0.300,0.301,0.301,0.301,0.302,0.302,0.303,0.303,0.304,0.305,0.306,0.306,0.307,0.308,0.309,0.310,0.311,0.312,0.313,0.314,0.315,0.316,0.318,0.319,0.320,0.321,0.322,0.324,0.325,0.326,0.327,0.328,0.329,0.329,0.330,0.331,0.331,0.332,0.332,0.333,0.333,0.333,0.334,0.334,0.335,0.335,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.337,0.337,0.337,0.337,0.337,0.338,0.338,0.339,0.338,0.337,0.336,0.334,0.332,0.329,0.325,0.321,0.317,0.312,0.306,0.300,0.293,0.286,0.279,0.271,0.262,0.253,0.244,0.234,0.223,0.212,0.200,0.188
0.066,0.071,0.076,0.081,0.086,0.091,0.096,0.101,0.105,0.110,0.115,0.120,0.124,0.129,0.134,0.139,0.144,0.148,0.153,0.158,0.163,0.168,0.173,0.179,0.184,0.188,0.190,0.193,0.195,0.198,0.200,0.203,0.206,0.208,0.211,0.214,0.216,0.219,0.222,0.225,0.227,0.230,0.233,0.236,0.238,0.241,0.244,0.246,0.249,0.251,0.254,0.256,0.259,0.261,0.263,0.266,0.268,0.270,0.272,0.274,0.276,0.278,0.279,0.281,0.282,0.284,0.285,0.286,0.287,0.288,0.289,0.290,0.290,0.291,0.291,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.293,0.293,0.293,0.292,0.292,0.292,0.291,0.291,0.290,0.290,0.289,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.288,0.288,0.289,0.289,0.289,0.290,0.290,0.290,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.296,0.297,0.297,0.297,0.297,0.298,0.298,0.299,0.300,0.300,0.301,0.302,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.310,0.311,0.312,0.314,0.315,0.316,0.317,0.319,0.320,0.321,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.326,0.326,0.327,0.327,0.328,0.328,0.329,0.329,0.329,0.330,0.330,0.330,0.331,0.331,0.331,0.331,0.331,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.334,0.333,0.332,0.331,0.329,0.326,0.323,0.320,0.316,0.311,0.306,0.301,0.295,0.288,0.281,0.274,0.266,0.258,0.249,0.239,0.229,0.219,0.208,0.197,0.185
0.065,0.070,0.074,0.079,0.084,0.089,0.094,0.098,0.103,0.108,0.113,0.117,0.122,0.127,0.131,0.136,0.141,0.146,0.151,0.156,0.161,0.166,0.171,0.176,0.181,0.185,0.187,0.190,0.192,0.195,0.198,0.200,0.203,0.206,0.208,0.211,0.214,0.216,0.219,0.222,0.224,0.227,0.230,0.232,0.235,0.238,0.240,0.243,0.245,0.248,0.250,0.252,0.255,0.257,0.259,0.262,0.264,0.266,0.268,0.270,0.271,0.273,0.275,0.276,0.278,0.279,0.280,0.281,0.282,0.283,0.284,0.284,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.286,0.286,0.286,0.286,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.286,0.286,0.287,0.287,0.287,0.288,0.288,0.289,0.289,0.289,0.290,0.290,0.290,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.297,0.297,0.298,0.299,0.300,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.310,0.311,0.312,0.313,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.325,0.323,0.321,0.318,0.314,0.310,0.306,0.301,0.295,0.289,0.283,0.276,0.269,0.261,0.253,0.244,0.235,0.225,0.215,0.204,0.193,0.181
0.063,0.068,0.073,0.078,0.082,0.087,0.092,0.096,0.101,0.106,0.110,0.115,0.120,0.124,0.129,0.134,0.139,0.143,0.148,0.153,0.158,0.163,0.168,0.173,0.179,0.182,0.185,0.187,0.190,0.192,0.195,0.198,0.200,0.203,0.205,0.208,0.211,0.213,0.216,0.219,0.221,0.224,0.227,0.229,0.232,0.234,0.237,0.239,0.242,0.244,0.246,0.249,0.251,0.253,0.256,0.258,0.260,0.262,0.264,0.265,0.267,0.269,0.270,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.279,0.280,0.280,0.280,0.280,0.280,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.280,0.280,0.280,0.280,0.280,0.280,0.280,0.280,0.279,0.279,0.279,0.279,0.279,0.279,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.277,0.277,0.277,0.277,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.279,0.279,0.279,0.280,0.280,0.280,0.281,0.281,0.282,0.282,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.290,0.290,0.291,0.291,0.292,0.293,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.301,0.302,0.303,0.304,0.306,0.307,0.308,0.309,0.310,0.311,0.311,0.312,0.313,0.313,0.314,0.314,0.315,0.315,0.316,0.316,0.317,0.317,0.318,0.318,0.319,0.319,0.319,0.320,0.320,0.320,0.321,0.321,0.321,0.322,0.322,0.322,0.322,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.322,0.320,0.318,0.315,0.312,0.309,0.305,0.300,0.295,0.290,0.284,0.278,0.271,0.264,0.256,0.248,0.239,0.230,0.220,0.210,0.200,0.189,0.177
0.062,0.066,0.071,0.076,0.080,0.085,0.090,0.094,0.099,0.103,0.108,0.113,0.117,0.122,0.127,0.131,0.136,0.141,0.146,0.151,0.155,0.160,0.166,0.171,0.176,0.180,0.182,0.185,0.187,0.190,0.192,0.195,0.197,0.200,0.203,0.205,0.208,0.210,0.213,0.216,0.218,0.221,0.223,0.226,0.229,0.231,0.233,0.236,0.238,0.241,0.243,0.245,0.247,0.250,0.252,0.254,0.256,0.258,0.260,0.261,0.263,0.264,0.266,0.267,0.269,0.270,0.271,0.272,0.272,0.273,0.274,0.274,0.274,0.275,0.275,0.275,0.275,0.275,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.274,0.274,0.274,0.274,0.275,0.275,0.276,0.276,0.276,0.277,0.277,0.278,0.278,0.279,0.279,0.280,0.280,0.281,0.281,0.282,0.282,0.282,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.286,0.286,0.287,0.288,0.289,0.290,0.291,0.292,0.293,0.294,0.295,0.297,0.298,0.299,0.301,0.302,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.308,0.309,0.310,0.310,0.311,0.311,0.312,0.312,0.313,0.313,0.313,0.314,0.314,0.315,0.315,0.315,0.316,0.316,0.317,0.317,0.317,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.317,0.316,0.314,0.312,0.309,0.306,0.303,0.299,0.294,0.289,0.284,0.278,0.272,0.265,0.258,0.250,0.242,0.234,0.225,0.216,0.206,0.196,0.185,0.173
0.060,0.065,0.069,0.074,0.079,0.083,0.088,0.092,0.097,0.101,0.106,0.110,0.115,0.119,0.124,0.129,0.133,0.138,0.143,0.148,0.153,0.158,0.163,0.168,0.173,0.177,0.179,0.182,0.184,0.187,0.189,0.192,0.195,0.197,0.200,0.202,0.205,0.208,0.210,0.213,0.215,0.218,0.220,0.223,0.225,0.228,0.230,0.233,0.235,0.237,0.239,0.242,0.244,0.246,0.248,0.250,0.252,0.254,0.256,0.257,0.259,0.260,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.268,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.268,0.268,0.268,0.267,0.267,0.267,0.267,0.267,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.268,0.268,0.268,0.268,0.268,0.268,0.269,0.269,0.269,0.269,0.270,0.270,0.270,0.271,0.271,0.272,0.272,0.273,0.273,0.274,0.275,0.275,0.276,0.276,0.277,0.277,0.277,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.279,0.280,0.280,0.280,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.278,0.278,0.278,0.278,0.278,0.278,0.279,0.279,0.280,0.280,0.281,0.282,0.282,0.283,0.284,0.285,0.286,0.287,0.289,0.290,0.291,0.293,0.294,0.296,0.297,0.298,0.298,0.299,0.300,0.300,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.309,0.309,0.310,0.310,0.311,0.311,0.312,0.312,0.312,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.312,0.311,0.310,0.308,0.306,0.303,0.300,0.296,0.292,0.288,0.283,0.278,0.272,0.266,0.259,0.252,0.245,0.237,0.229,0.220,0.211,0.201,0.191,0.180,0.169
0.059,0.063,0.068,0.072,0.077,0.081,0.086,0.090,0.095,0.099,0.103,0.108,0.112,0.117,0.122,0.126,0.131,0.135,0.140,0.145,0.150,0.155,0.160,0.165,0.170,0.174,0.176,0.179,0.182,0.184,0.187,0.189,0.192,0.194,0.197,0.200,0.202,0.205,0.207,0.210,0.212,0.215,0.217,0.220,0.222,0.225,0.227,0.229,0.232,0.234,0.236,0.238,0.240,0.242,0.244,0.246,0.248,0.250,0.252,0.253,0.255,0.256,0.258,0.259,0.260,0.261,0.262,0.262,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.262,0.262,0.261,0.261,0.261,0.260,0.260,0.260,0.260,0.260,0.260,0.259,0.259,0.259,0.259,0.259,0.259,0.260,0.260,0.260,0.260,0.260,0.261,0.261,0.261,0.261,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.266,0.266,0.267,0.267,0.268,0.268,0.269,0.269,0.270,0.271,0.271,0.272,0.272,0.273,0.273,0.274,0.274,0.275,0.275,0.275,0.275,0.275,0.276,0.276,0.276,0.276,0.275,0.275,0.275,0.275,0.275,0.274,0.274,0.274,0.273,0.273,0.273,0.272,0.272,0.272,0.273,0.273,0.273,0.274,0.274,0.275,0.276,0.277,0.277,0.278,0.280,0.281,0.282,0.283,0.285,0.286,0.288,0.289,0.291,0.291,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.298,0.298,0.299,0.300,0.300,0.301,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.310,0.310,0.310,0.309,0.309,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.307,0.307,0.307,0.306,0.304,0.302,0.300,0.297,0.294,0.290,0.286,0.281,0.277,0.271,0.266,0.260,0.253,0.246,0.239,0.231,0.223,0.215,0.206,0.196,0.186,0.176,0.165
0.057,0.062,0.066,0.070,0.075,0.079,0.084,0.088,0.092,0.097,0.101,0.106,0.110,0.114,0.119,0.124,0.128,0.133,0.137,0.142,0.147,0.152,0.157,0.162,0.167,0.171,0.174,0.176,0.179,0.181,0.184,0.186,0.189,0.192,0.194,0.197,0.199,0.202,0.204,0.207,0.209,0.212,0.214,0.217,0.219,0.221,0.224,0.226,0.228,0.230,0.233,0.235,0.237,0.239,0.241,0.243,0.244,0.246,0.248,0.249,0.251,0.252,0.253,0.255,0.256,0.257,0.257,0.258,0.258,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.258,0.257,0.256,0.256,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.254,0.254,0.255,0.255,0.256,0.256,0.256,0.256,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.259,0.259,0.259,0.260,0.260,0.260,0.261,0.261,0.262,0.262,0.263,0.263,0.264,0.265,0.265,0.266,0.267,0.268,0.268,0.269,0.269,0.270,0.270,0.271,0.271,0.271,0.271,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.271,0.271,0.270,0.270,0.269,0.269,0.268,0.267,0.267,0.267,0.266,0.266,0.266,0.267,0.267,0.267,0.268,0.268,0.269,0.270,0.271,0.272,0.273,0.274,0.275,0.277,0.278,0.280,0.281,0.283,0.284,0.285,0.286,0.287,0.288,0.288,0.289,0.290,0.291,0.291,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.297,0.297,0.298,0.298,0.299,0.300,0.300,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.304,0.304,0.304,0.304,0.303,0.303,0.303,0.302,0.302,0.302,0.301,0.300,0.298,0.296,0.293,0.290,0.287,0.283,0.279,0.275,0.270,0.265,0.259,0.253,0.247,0.240,0.233,0.225,0.217,0.209,0.200,0.191,0.181,0.171,0.161
0.056,0.060,0.064,0.069,0.073,0.077,0.082,0.086,0.090,0.095,0.099,0.103,0.108,0.112,0.116,0.121,0.125,0.130,0.135,0.139,0.144,0.149,0.154,0.159,0.164,0.168,0.171,0.173,0.176,0.178,0.181,0.184,0.186,0.189,0.191,0.194,0.197,0.199,0.202,0.204,0.206,0.209,0.211,0.214,0.216,0.218,0.221,0.223,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.239,0.241,0.242,0.244,0.246,0.247,0.248,0.250,0.251,0.252,0.252,0.253,0.254,0.254,0.254,0.255,0.254,0.254,0.254,0.254,0.253,0.252,0.251,0.250,0.249,0.248,0.248,0.247,0.247,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.249,0.249,0.250,0.250,0.251,0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.255,0.255,0.255,0.256,0.256,0.257,0.257,0.258,0.258,0.259,0.260,0.261,0.261,0.262,0.263,0.264,0.264,0.265,0.266,0.266,0.267,0.267,0.267,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.267,0.267,0.266,0.266,0.265,0.265,0.264,0.263,0.262,0.261,0.261,0.260,0.260,0.260,0.260,0.260,0.261,0.261,0.262,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.270,0.271,0.273,0.275,0.277,0.278,0.279,0.280,0.281,0.281,0.282,0.283,0.284,0.285,0.285,0.286,0.287,0.287,0.288,0.289,0.289,0.290,0.290,0.291,0.292,0.292,0.293,0.294,0.294,0.295,0.296,0.297,0.297,0.298,0.299,0.299,0.300,0.300,0.300,0.301,0.301,0.301,0.301,0.301,0.301,0.300,0.300,0.300,0.300,0.299,0.299,0.298,0.298,0.297,0.297,0.297,0.296,0.295,0.293,0.291,0.289,0.286,0.283,0.280,0.276,0.272,0.268,0.263,0.258,0.252,0.246,0.240,0.233,0.226,0.219,0.211,0.203,0.194,0.185,0.176,0.166,0.156
0.054,0.059,0.063,0.067,0.071,0.075,0.080,0.084,0.088,0.092,0.097,0.101,0.105,0.109,0.114,0.118,0.123,0.127,0.132,0.136,0.141,0.146,0.151,0.156,0.161,0.165,0.168,0.170,0.173,0.176,0.178,0.181,0.184,0.186,0.189,0.191,0.194,0.196,0.199,0.201,0.204,0.206,0.208,0.211,0.213,0.215,0.217,0.220,0.222,0.224,0.226,0.228,0.230,0.232,0.234,0.236,0.237,0.239,0.240,0.242,0.243,0.245,0.246,0.247,0.248,0.248,0.249,0.250,0.250,0.250,0.250,0.250,0.250,0.249,0.248,0.248,0.247,0.245,0.244,0.243,0.242,0.241,0.240,0.240,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.240,0.240,0.241,0.241,0.242,0.243,0.244,0.244,0.245,0.245,0.246,0.246,0.247,0.247,0.247,0.248,0.248,0.249,0.249,0.249,0.250,0.250,0.250,0.251,0.251,0.252,0.252,0.253,0.253,0.254,0.255,0.256,0.257,0.257,0.258,0.259,0.260,0.261,0.262,0.262,0.263,0.263,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.262,0.261,0.261,0.260,0.259,0.257,0.256,0.255,0.254,0.254,0.254,0.253,0.254,0.254,0.254,0.254,0.255,0.255,0.256,0.257,0.258,0.259,0.260,0.261,0.263,0.264,0.266,0.268,0.270,0.272,0.273,0.274,0.274,0.275,0.276,0.277,0.278,0.279,0.280,0.280,0.281,0.282,0.282,0.283,0.284,0.284,0.285,0.285,0.286,0.287,0.287,0.288,0.289,0.290,0.291,0.292,0.293,0.293,0.294,0.295,0.295,0.296,0.296,0.296,0.296,0.297,0.296,0.296,0.296,0.296,0.296,0.295,0.295,0.295,0.294,0.294,0.293,0.292,0.292,0.291,0.290,0.289,0.287,0.285,0.282,0.279,0.276,0.273,0.269,0.265,0.260,0.255,0.250,0.245,0.239,0.233,0.226,0.220,0.212,0.205,0.197,0.188,0.180,0.171,0.161,0.151
0.053,0.057,0.061,0.065,0.069,0.073,0.078,0.082,0.086,0.090,0.094,0.098,0.103,0.107,0.111,0.115,0.120,0.124,0.129,0.133,0.138,0.143,0.148,0.153,0.158,0.162,0.165,0.168,0.170,0.173,0.176,0.178,0.181,0.183,0.186,0.188,0.191,0.193,0.196,0.198,0.201,0.203,0.205,0.208,0.210,0.212,0.214,0.217,0.219,0.221,0.223,0.225,0.227,0.229,0.230,0.232,0.234,0.235,0.237,0.238,0.240,0.241,0.242,0.243,0.244,0.245,0.245,0.246,0.246,0.246,0.246,0.246,0.245,0.244,0.243,0.242,0.241,0.239,0.237,0.236,0.235,0.234,0.233,0.233,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.234,0.235,0.235,0.237,0.238,0.239,0.239,0.240,0.241,0.241,0.242,0.242,0.243,0.243,0.243,0.244,0.244,0.244,0.245,0.245,0.246,0.246,0.247,0.247,0.248,0.248,0.249,0.250,0.250,0.251,0.252,0.253,0.255,0.256,0.256,0.257,0.258,0.259,0.259,0.260,0.260,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.260,0.260,0.260,0.259,0.258,0.257,0.256,0.255,0.254,0.252,0.250,0.249,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.248,0.249,0.249,0.250,0.251,0.252,0.253,0.254,0.256,0.257,0.259,0.261,0.263,0.265,0.266,0.267,0.268,0.269,0.270,0.271,0.272,0.273,0.274,0.274,0.275,0.276,0.277,0.277,0.278,0.278,0.279,0.280,0.280,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.290,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.290,0.289,0.289,0.288,0.287,0.286,0.285,0.284,0.282,0.280,0.277,0.275,0.272,0.268,0.265,0.261,0.257,0.253,0.248,0.243,0.237,0.232,0.226,0.219,0.212,0.205,0.198,0.190,0.182,0.174,0.165,0.156,0.146
