0.191,0.197,0.204,0.210,0.217,0.223,0.230,0.236,0.243,0.249,0.255,0.262,0.268,0.274,0.280,0.287,0.293,0.299,0.305,0.311,0.317,0.322,0.328,0.334,0.339,0.345,0.350,0.355,0.360,0.365,0.370,0.375,0.379,0.384,0.389,0.393,0.397,0.402,0.406,0.410,0.414,0.418,0.421,0.425,0.429,0.432,0.436,0.439,0.442,0.446,0.449,0.453,0.460,0.466,0.472,0.479,0.485,0.491,0.497,0.502,0.508,0.514,0.520,0.525,0.531,0.537,0.542,0.548,0.553,0.559,0.564,0.570,0.575,0.581,0.586,0.592,0.596,0.598,0.601,0.603,0.605,0.607,0.610,0.611,0.613,0.615,0.617,0.618,0.619,0.621,0.622,0.623,0.623,0.624,0.625,0.625,0.626,0.626,0.626,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.628,0.628,0.628,0.629,0.629,0.630,0.631,0.632,0.633,0.634,0.635,0.637,0.638,0.640,0.642,0.644,0.646,0.649,0.651,0.654,0.657,0.660,0.662,0.663,0.665,0.666,0.667,0.667,0.668,0.669,0.669,0.669,0.669,0.669,0.669,0.668,0.668,0.667,0.666,0.665,0.664,0.663,0.662,0.660,0.658,0.657,0.655,0.653,0.650,0.648,0.645,0.642,0.639,0.636,0.633,0.629,0.626,0.622,0.618,0.614,0.610,0.605,0.601,0.596,0.591,0.585,0.580,0.574,0.568,0.562,0.555,0.549,0.542,0.535,0.528,0.521,0.514,0.507,0.500,0.493,0.486,0.479,0.473,0.466,0.460,0.453,0.447,0.440,0.434,0.428,0.421,0.415,0.409,0.403,0.397,0.391,0.386,0.380,0.374,0.369,0.363,0.358,0.352,0.347,0.342,0.337,0.331,0.326,0.321,0.317,0.312,0.307,0.302,0.297,0.292,0.288,0.283,0.278,0.274,0.269,0.264,0.259,0.255,0.250,0.245,0.241,0.236,0.232,0.227,0.223,0.218,0.214,0.209,0.205,0.200,0.196,0.191,0.187,0.182,0.178,0.173,0.169,0.164,0.160,0.155,0.151,0.146,0.142,0.137,0.133
0.188,0.195,0.201,0.207,0.214,0.220,0.227,0.233,0.239,0.246,0.252,0.258,0.264,0.270,0.276,0.283,0.289,0.295,0.300,0.306,0.312,0.318,0.323,0.329,0.334,0.340,0.345,0.350,0.355,0.360,0.365,0.369,0.374,0.378,0.383,0.387,0.392,0.396,0.400,0.404,0.408,0.412,0.415,0.419,0.423,0.426,0.429,0.433,0.436,0.439,0.442,0.447,0.453,0.460,0.466,0.472,0.478,0.484,0.490,0.496,0.502,0.507,0.513,0.519,0.525,0.530,0.536,0.542,0.547,0.553,0.558,0.564,0.570,0.576,0.582,0.587,0.592,0.594,0.597,0.599,0.602,0.604,0.606,0.608,0.610,0.612,0.613,0.615,0.616,0.618,0.619,0.620,0.621,0.621,0.622,0.623,0.623,0.623,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.625,0.625,0.625,0.626,0.626,0.627,0.628,0.629,0.630,0.631,0.632,0.634,0.636,0.637,0.639,0.642,0.644,0.646,0.649,0.652,0.655,0.658,0.660,0.662,0.663,0.664,0.665,0.666,0.667,0.667,0.668,0.668,0.668,0.668,0.668,0.667,0.667,0.666,0.665,0.665,0.664,0.662,0.661,0.659,0.658,0.656,0.654,0.652,0.650,0.647,0.645,0.642,0.639,0.636,0.633,0.629,0.625,0.622,0.618,0.614,0.609,0.605,0.600,0.595,0.590,0.585,0.580,0.574,0.568,0.562,0.555,0.549,0.542,0.534,0.527,0.520,0.513,0.506,0.500,0.493,0.486,0.479,0.472,0.466,0.459,0.452,0.446,0.440,0.433,0.427,0.421,0.415,0.408,0.402,0.396,0.391,0.385,0.379,0.373,0.368,0.362,0.357,0.351,0.346,0.341,0.336,0.331,0.326,0.321,0.316,0.311,0.306,0.302,0.297,0.292,0.287,0.283,0.278,0.273,0.269,0.264,0.259,0.255,0.250,0.246,0.241,0.237,0.232,0.228,0.223,0.219,0.214,0.210,0.205,0.201,0.196,0.192,0.187,0.183,0.178,0.174,0.169,0.165,0.160,0.156,0.151,0.147,0.142,0.138,0.133
0.186,0.192,0.198,0.205,0.211,0.217,0.224,0.230,0.236,0.242,0.248,0.254,0.261,0.267,0.273,0.279,0.284,0.290,0.296,0.302,0.308,0.313,0.319,0.324,0.330,0.335,0.340,0.345,0.350,0.355,0.359,0.364,0.368,0.373,0.377,0.382,0.386,0.390,0.394,0.398,0.402,0.406,0.409,0.413,0.416,0.420,0.423,0.427,0.430,0.433,0.436,0.441,0.447,0.453,0.459,0.466,0.472,0.478,0.483,0.489,0.495,0.501,0.507,0.512,0.518,0.524,0.530,0.535,0.541,0.547,0.553,0.559,0.565,0.571,0.577,0.583,0.587,0.590,0.593,0.595,0.598,0.600,0.603,0.605,0.607,0.609,0.610,0.612,0.614,0.615,0.616,0.617,0.618,0.619,0.620,0.620,0.620,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.622,0.622,0.623,0.624,0.624,0.625,0.627,0.628,0.629,0.631,0.633,0.635,0.637,0.639,0.641,0.644,0.647,0.650,0.653,0.656,0.658,0.660,0.661,0.662,0.663,0.664,0.665,0.666,0.666,0.666,0.667,0.667,0.666,0.666,0.666,0.665,0.664,0.664,0.663,0.661,0.660,0.659,0.657,0.655,0.653,0.651,0.649,0.647,0.644,0.641,0.638,0.635,0.632,0.628,0.625,0.621,0.617,0.613,0.609,0.604,0.600,0.595,0.590,0.585,0.579,0.574,0.568,0.562,0.555,0.549,0.542,0.534,0.527,0.520,0.513,0.506,0.499,0.492,0.485,0.479,0.472,0.465,0.458,0.452,0.445,0.439,0.433,0.426,0.420,0.414,0.408,0.402,0.396,0.390,0.384,0.378,0.372,0.367,0.361,0.356,0.350,0.345,0.340,0.335,0.330,0.325,0.320,0.315,0.311,0.306,0.301,0.296,0.292,0.287,0.283,0.278,0.273,0.269,0.264,0.259,0.255,0.250,0.246,0.241,0.237,0.232,0.228,0.223,0.219,0.214,0.210,0.205,0.201,0.197,0.192,0.188,0.183,0.179,0.174,0.170,0.165,0.161,0.156,0.152,0.147,0.143,0.138,0.134
0.183,0.189,0.196,0.202,0.208,0.214,0.220,0.227,0.233,0.239,0.245,0.251,0.257,0.263,0.269,0.275,0.280,0.286,0.292,0.298,0.303,0.309,0.314,0.320,0.325,0.330,0.335,0.340,0.345,0.349,0.354,0.359,0.363,0.367,0.372,0.376,0.380,0.384,0.388,0.392,0.396,0.400,0.403,0.407,0.410,0.414,0.417,0.420,0.424,0.427,0.430,0.434,0.441,0.447,0.453,0.459,0.465,0.471,0.477,0.483,0.489,0.495,0.500,0.506,0.512,0.518,0.523,0.529,0.535,0.541,0.547,0.553,0.559,0.565,0.572,0.578,0.583,0.586,0.589,0.592,0.594,0.597,0.599,0.602,0.604,0.606,0.608,0.609,0.611,0.612,0.613,0.615,0.616,0.616,0.617,0.618,0.618,0.618,0.618,0.619,0.619,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.619,0.619,0.620,0.621,0.622,0.623,0.625,0.626,0.628,0.630,0.632,0.634,0.636,0.639,0.641,0.644,0.647,0.650,0.654,0.656,0.658,0.659,0.661,0.662,0.663,0.663,0.664,0.665,0.665,0.665,0.665,0.665,0.665,0.664,0.664,0.663,0.662,0.661,0.660,0.659,0.658,0.656,0.654,0.652,0.650,0.648,0.646,0.643,0.640,0.637,0.634,0.631,0.628,0.624,0.620,0.617,0.613,0.608,0.604,0.599,0.594,0.590,0.584,0.579,0.573,0.568,0.561,0.555,0.548,0.541,0.534,0.527,0.520,0.513,0.506,0.499,0.492,0.485,0.478,0.471,0.465,0.458,0.451,0.445,0.438,0.432,0.425,0.419,0.413,0.407,0.401,0.395,0.389,0.383,0.377,0.371,0.366,0.360,0.355,0.349,0.344,0.339,0.334,0.329,0.324,0.320,0.315,0.310,0.305,0.301,0.296,0.291,0.287,0.282,0.278,0.273,0.269,0.264,0.259,0.255,0.250,0.246,0.241,0.237,0.232,0.228,0.224,0.219,0.215,0.210,0.206,0.201,0.197,0.192,0.188,0.183,0.179,0.174,0.170,0.165,0.161,0.156,0.152,0.147,0.143,0.139,0.134
0.181,0.187,0.193,0.199,0.205,0.211,0.217,0.224,0.230,0.236,0.242,0.247,0.253,0.259,0.265,0.271,0.277,0.282,0.288,0.293,0.299,0.304,0.310,0.315,0.320,0.325,0.330,0.335,0.340,0.344,0.349,0.353,0.358,0.362,0.366,0.371,0.375,0.379,0.383,0.386,0.390,0.394,0.397,0.401,0.404,0.408,0.411,0.414,0.417,0.420,0.423,0.428,0.434,0.441,0.447,0.453,0.459,0.465,0.471,0.476,0.482,0.488,0.494,0.500,0.505,0.511,0.517,0.523,0.529,0.535,0.541,0.547,0.554,0.560,0.567,0.574,0.579,0.582,0.585,0.588,0.591,0.594,0.596,0.599,0.601,0.603,0.605,0.607,0.608,0.610,0.611,0.612,0.613,0.614,0.615,0.615,0.616,0.616,0.616,0.616,0.616,0.616,0.615,0.615,0.615,0.614,0.614,0.615,0.615,0.615,0.616,0.617,0.617,0.619,0.620,0.621,0.623,0.625,0.626,0.629,0.631,0.633,0.636,0.639,0.642,0.645,0.648,0.652,0.654,0.656,0.657,0.658,0.660,0.661,0.662,0.662,0.663,0.663,0.663,0.664,0.664,0.663,0.663,0.662,0.662,0.661,0.660,0.659,0.658,0.656,0.655,0.653,0.651,0.649,0.647,0.645,0.642,0.639,0.636,0.633,0.630,0.627,0.623,0.620,0.616,0.612,0.607,0.603,0.599,0.594,0.589,0.584,0.578,0.573,0.567,0.561,0.555,0.548,0.541,0.534,0.527,0.520,0.513,0.506,0.498,0.491,0.484,0.478,0.471,0.464,0.457,0.450,0.444,0.437,0.431,0.425,0.418,0.412,0.406,0.400,0.393,0.387,0.381,0.376,0.370,0.364,0.359,0.353,0.348,0.343,0.338,0.333,0.328,0.324,0.319,0.314,0.309,0.305,0.300,0.296,0.291,0.287,0.282,0.277,0.273,0.268,0.264,0.259,0.255,0.250,0.246,0.241,0.237,0.233,0.228,0.224,0.219,0.215,0.210,0.206,0.202,0.197,0.193,0.188,0.184,0.179,0.175,0.170,0.166,0.161,0.157,0.152,0.148,0.143,0.139,0.134
0.178,0.184,0.190,0.196,0.202,0.208,0.214,0.220,0.226,0.232,0.238,0.244,0.250,0.256,0.261,0.267,0.273,0.278,0.284,0.289,0.295,0.300,0.305,0.310,0.316,0.321,0.325,0.330,0.335,0.339,0.344,0.348,0.353,0.357,0.361,0.365,0.369,0.373,0.377,0.381,0.385,0.388,0.392,0.395,0.399,0.402,0.405,0.408,0.411,0.414,0.417,0.422,0.428,0.434,0.440,0.446,0.452,0.458,0.464,0.470,0.476,0.482,0.487,0.493,0.499,0.505,0.511,0.517,0.523,0.529,0.535,0.542,0.548,0.555,0.562,0.569,0.574,0.578,0.581,0.585,0.588,0.591,0.593,0.596,0.598,0.600,0.602,0.604,0.606,0.607,0.609,0.610,0.611,0.612,0.612,0.613,0.613,0.613,0.614,0.613,0.613,0.613,0.612,0.612,0.611,0.611,0.611,0.611,0.611,0.611,0.612,0.613,0.614,0.615,0.616,0.618,0.619,0.621,0.623,0.625,0.628,0.630,0.633,0.636,0.639,0.642,0.645,0.649,0.652,0.653,0.655,0.656,0.657,0.659,0.659,0.660,0.661,0.661,0.662,0.662,0.662,0.662,0.661,0.661,0.660,0.660,0.659,0.658,0.656,0.655,0.653,0.652,0.650,0.648,0.646,0.643,0.641,0.638,0.635,0.632,0.629,0.626,0.622,0.619,0.615,0.611,0.607,0.602,0.598,0.593,0.588,0.583,0.578,0.572,0.567,0.561,0.555,0.548,0.541,0.534,0.527,0.520,0.512,0.505,0.498,0.491,0.484,0.477,0.470,0.463,0.456,0.450,0.443,0.437,0.430,0.424,0.417,0.411,0.405,0.398,0.392,0.386,0.380,0.374,0.368,0.363,0.357,0.352,0.347,0.342,0.337,0.332,0.327,0.323,0.318,0.313,0.309,0.304,0.300,0.295,0.291,0.286,0.282,0.277,0.273,0.268,0.264,0.259,0.255,0.250,0.246,0.241,0.237,0.233,0.228,0.224,0.220,0.215,0.211,0.206,0.202,0.197,0.193,0.189,0.184,0.180,0.175,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.139,0.135
0.176,0.182,0.188,0.194,0.200,0.206,0.211,0.217,0.223,0.229,0.235,0.241,0.246,0.252,0.258,0.263,0.269,0.274,0.280,0.285,0.290,0.296,0.301,0.306,0.311,0.316,0.321,0.325,0.330,0.334,0.339,0.343,0.347,0.352,0.356,0.360,0.364,0.368,0.372,0.375,0.379,0.383,0.386,0.389,0.393,0.396,0.399,0.402,0.405,0.408,0.411,0.416,0.422,0.428,0.434,0.440,0.446,0.452,0.458,0.464,0.469,0.475,0.481,0.487,0.493,0.499,0.505,0.511,0.517,0.523,0.529,0.536,0.542,0.549,0.556,0.564,0.570,0.574,0.578,0.581,0.585,0.588,0.591,0.593,0.596,0.598,0.600,0.602,0.604,0.605,0.607,0.608,0.609,0.610,0.610,0.611,0.611,0.611,0.611,0.611,0.611,0.610,0.609,0.608,0.608,0.607,0.607,0.607,0.607,0.607,0.608,0.609,0.610,0.611,0.612,0.614,0.615,0.617,0.619,0.622,0.624,0.627,0.630,0.633,0.636,0.639,0.643,0.646,0.649,0.651,0.652,0.654,0.655,0.656,0.657,0.658,0.659,0.659,0.660,0.660,0.660,0.660,0.660,0.659,0.659,0.658,0.657,0.656,0.655,0.653,0.652,0.650,0.649,0.647,0.644,0.642,0.640,0.637,0.634,0.631,0.628,0.625,0.621,0.617,0.614,0.610,0.605,0.601,0.597,0.592,0.587,0.582,0.577,0.572,0.566,0.560,0.554,0.548,0.541,0.534,0.527,0.520,0.512,0.505,0.498,0.490,0.483,0.476,0.469,0.462,0.456,0.449,0.442,0.436,0.429,0.423,0.416,0.410,0.404,0.397,0.391,0.385,0.379,0.373,0.367,0.361,0.355,0.350,0.345,0.340,0.336,0.331,0.326,0.322,0.317,0.313,0.308,0.304,0.299,0.295,0.290,0.286,0.282,0.277,0.273,0.268,0.264,0.259,0.255,0.250,0.246,0.242,0.237,0.233,0.229,0.224,0.220,0.215,0.211,0.207,0.202,0.198,0.193,0.189,0.184,0.180,0.175,0.171,0.166,0.162,0.158,0.153,0.149,0.144,0.140,0.135
0.173,0.179,0.185,0.191,0.197,0.203,0.209,0.214,0.220,0.226,0.231,0.237,0.243,0.248,0.254,0.259,0.265,0.270,0.276,0.281,0.286,0.291,0.297,0.302,0.307,0.311,0.316,0.321,0.325,0.330,0.334,0.338,0.342,0.347,0.351,0.355,0.359,0.362,0.366,0.370,0.373,0.377,0.380,0.384,0.387,0.390,0.393,0.397,0.400,0.403,0.405,0.410,0.416,0.422,0.428,0.434,0.440,0.446,0.451,0.457,0.463,0.469,0.475,0.480,0.486,0.492,0.498,0.504,0.510,0.517,0.523,0.530,0.536,0.543,0.551,0.559,0.566,0.570,0.574,0.578,0.582,0.585,0.588,0.591,0.593,0.596,0.598,0.600,0.602,0.603,0.605,0.606,0.607,0.608,0.608,0.609,0.609,0.609,0.609,0.609,0.608,0.608,0.606,0.605,0.604,0.603,0.603,0.603,0.603,0.603,0.604,0.605,0.606,0.607,0.608,0.610,0.612,0.614,0.616,0.618,0.621,0.623,0.626,0.629,0.633,0.636,0.640,0.644,0.646,0.648,0.650,0.651,0.653,0.654,0.655,0.656,0.656,0.657,0.657,0.658,0.658,0.658,0.658,0.657,0.657,0.656,0.655,0.654,0.653,0.652,0.650,0.649,0.647,0.645,0.643,0.641,0.638,0.635,0.633,0.630,0.626,0.623,0.620,0.616,0.612,0.608,0.604,0.600,0.595,0.591,0.586,0.581,0.576,0.571,0.566,0.560,0.554,0.548,0.542,0.535,0.527,0.519,0.512,0.504,0.497,0.490,0.482,0.475,0.468,0.461,0.455,0.448,0.441,0.435,0.428,0.422,0.415,0.409,0.402,0.396,0.390,0.384,0.377,0.371,0.365,0.359,0.353,0.349,0.344,0.339,0.334,0.330,0.325,0.321,0.316,0.312,0.308,0.303,0.299,0.294,0.290,0.286,0.281,0.277,0.273,0.268,0.264,0.259,0.255,0.250,0.246,0.242,0.237,0.233,0.229,0.224,0.220,0.216,0.211,0.207,0.202,0.198,0.194,0.189,0.185,0.180,0.176,0.171,0.167,0.162,0.158,0.153,0.149,0.144,0.140,0.135
0.171,0.177,0.182,0.188,0.194,0.200,0.206,0.211,0.217,0.223,0.228,0.234,0.239,0.245,0.250,0.256,0.261,0.266,0.272,0.277,0.282,0.287,0.292,0.297,0.302,0.307,0.311,0.316,0.320,0.325,0.329,0.333,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.364,0.368,0.371,0.375,0.378,0.381,0.385,0.388,0.391,0.394,0.397,0.399,0.404,0.410,0.416,0.422,0.427,0.433,0.439,0.445,0.451,0.456,0.462,0.468,0.474,0.480,0.486,0.492,0.498,0.504,0.510,0.516,0.523,0.530,0.537,0.544,0.552,0.559,0.565,0.569,0.574,0.577,0.581,0.584,0.587,0.590,0.592,0.595,0.597,0.599,0.600,0.602,0.603,0.604,0.605,0.606,0.606,0.606,0.606,0.606,0.606,0.605,0.604,0.602,0.601,0.600,0.599,0.599,0.598,0.599,0.599,0.599,0.600,0.601,0.602,0.604,0.606,0.607,0.609,0.612,0.614,0.617,0.620,0.623,0.626,0.629,0.633,0.637,0.640,0.643,0.645,0.647,0.648,0.650,0.651,0.652,0.653,0.654,0.655,0.655,0.655,0.656,0.656,0.655,0.655,0.655,0.654,0.653,0.652,0.651,0.650,0.648,0.647,0.645,0.643,0.641,0.639,0.636,0.634,0.631,0.628,0.625,0.622,0.618,0.614,0.611,0.607,0.603,0.598,0.594,0.590,0.585,0.580,0.575,0.570,0.565,0.559,0.554,0.548,0.542,0.535,0.527,0.519,0.511,0.503,0.496,0.488,0.481,0.474,0.467,0.460,0.453,0.446,0.440,0.433,0.426,0.420,0.413,0.407,0.401,0.394,0.388,0.382,0.375,0.369,0.362,0.356,0.351,0.347,0.342,0.338,0.333,0.329,0.324,0.320,0.316,0.311,0.307,0.303,0.298,0.294,0.290,0.285,0.281,0.277,0.272,0.268,0.264,0.259,0.255,0.250,0.246,0.242,0.238,0.233,0.229,0.225,0.220,0.216,0.212,0.207,0.203,0.198,0.194,0.190,0.185,0.181,0.176,0.172,0.167,0.163,0.158,0.154,0.149,0.145,0.140,0.136
0.168,0.174,0.180,0.185,0.191,0.197,0.202,0.208,0.214,0.219,0.225,0.230,0.236,0.241,0.247,0.252,0.257,0.262,0.268,0.273,0.278,0.283,0.288,0.293,0.298,0.302,0.307,0.311,0.316,0.320,0.324,0.328,0.332,0.336,0.340,0.344,0.348,0.352,0.355,0.359,0.362,0.366,0.369,0.372,0.376,0.379,0.382,0.385,0.388,0.391,0.393,0.398,0.404,0.409,0.415,0.421,0.427,0.433,0.438,0.444,0.450,0.455,0.461,0.467,0.473,0.479,0.485,0.491,0.497,0.503,0.510,0.516,0.523,0.530,0.537,0.545,0.551,0.557,0.563,0.567,0.571,0.575,0.579,0.582,0.585,0.588,0.590,0.592,0.594,0.596,0.597,0.599,0.600,0.601,0.601,0.602,0.602,0.602,0.602,0.601,0.600,0.599,0.597,0.596,0.595,0.594,0.594,0.594,0.594,0.594,0.595,0.595,0.597,0.598,0.599,0.601,0.603,0.605,0.607,0.610,0.613,0.616,0.619,0.622,0.626,0.629,0.633,0.637,0.640,0.642,0.644,0.645,0.647,0.648,0.649,0.650,0.651,0.652,0.652,0.653,0.653,0.653,0.653,0.653,0.652,0.652,0.651,0.650,0.649,0.648,0.646,0.645,0.643,0.641,0.639,0.637,0.634,0.632,0.629,0.626,0.623,0.620,0.616,0.613,0.609,0.605,0.601,0.597,0.593,0.588,0.583,0.579,0.574,0.569,0.564,0.558,0.553,0.548,0.543,0.536,0.527,0.518,0.510,0.502,0.494,0.487,0.479,0.472,0.465,0.458,0.451,0.444,0.437,0.430,0.424,0.417,0.411,0.404,0.398,0.392,0.385,0.379,0.372,0.366,0.358,0.353,0.349,0.345,0.340,0.336,0.332,0.328,0.323,0.319,0.315,0.311,0.306,0.302,0.298,0.294,0.289,0.285,0.281,0.277,0.272,0.268,0.264,0.259,0.255,0.251,0.246,0.242,0.238,0.234,0.229,0.225,0.221,0.216,0.212,0.208,0.203,0.199,0.194,0.190,0.185,0.181,0.177,0.172,0.168,0.163,0.159,0.154,0.150,0.145,0.141,0.136
0.166,0.171,0.177,0.183,0.188,0.194,0.199,0.205,0.211,0.216,0.221,0.227,0.232,0.238,0.243,0.248,0.253,0.259,0.264,0.269,0.274,0.279,0.284,0.288,0.293,0.298,0.302,0.306,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.339,0.343,0.346,0.350,0.353,0.357,0.360,0.363,0.367,0.370,0.373,0.376,0.379,0.382,0.385,0.387,0.392,0.397,0.403,0.409,0.415,0.420,0.426,0.432,0.437,0.443,0.449,0.454,0.460,0.466,0.472,0.478,0.484,0.490,0.496,0.503,0.509,0.516,0.523,0.530,0.537,0.544,0.550,0.556,0.561,0.565,0.569,0.573,0.576,0.579,0.582,0.585,0.587,0.589,0.591,0.592,0.594,0.595,0.596,0.597,0.597,0.597,0.597,0.597,0.596,0.595,0.594,0.592,0.591,0.590,0.589,0.589,0.589,0.589,0.589,0.590,0.590,0.592,0.593,0.594,0.596,0.598,0.600,0.603,0.605,0.608,0.611,0.615,0.618,0.622,0.625,0.629,0.634,0.637,0.639,0.641,0.642,0.644,0.645,0.646,0.647,0.648,0.649,0.650,0.650,0.650,0.651,0.650,0.650,0.650,0.649,0.649,0.648,0.647,0.646,0.644,0.643,0.641,0.639,0.637,0.635,0.632,0.630,0.627,0.624,0.621,0.618,0.614,0.611,0.607,0.603,0.599,0.595,0.591,0.586,0.582,0.577,0.572,0.567,0.562,0.557,0.552,0.547,0.542,0.535,0.526,0.517,0.509,0.500,0.492,0.485,0.477,0.470,0.463,0.455,0.448,0.442,0.435,0.428,0.421,0.415,0.408,0.402,0.395,0.389,0.383,0.376,0.369,0.363,0.356,0.350,0.347,0.343,0.339,0.334,0.330,0.326,0.322,0.318,0.314,0.310,0.306,0.301,0.297,0.293,0.289,0.285,0.281,0.276,0.272,0.268,0.264,0.259,0.255,0.251,0.246,0.242,0.238,0.234,0.229,0.225,0.221,0.217,0.212,0.208,0.204,0.199,0.195,0.190,0.186,0.181,0.177,0.173,0.168,0.164,0.159,0.155,0.150,0.145,0.141,0.136
0.163,0.169,0.174,0.180,0.185,0.191,0.196,0.202,0.207,0.213,0.218,0.223,0.229,0.234,0.239,0.244,0.250,0.255,0.260,0.265,0.270,0.274,0.279,0.284,0.289,0.293,0.298,0.302,0.306,0.310,0.314,0.318,0.322,0.326,0.330,0.334,0.337,0.341,0.345,0.348,0.351,0.355,0.358,0.361,0.364,0.367,0.370,0.373,0.376,0.379,0.381,0.386,0.391,0.397,0.403,0.408,0.414,0.419,0.425,0.431,0.436,0.442,0.448,0.453,0.459,0.465,0.471,0.477,0.483,0.489,0.496,0.502,0.509,0.516,0.523,0.530,0.537,0.543,0.549,0.554,0.558,0.563,0.567,0.570,0.573,0.576,0.579,0.581,0.584,0.586,0.587,0.589,0.590,0.591,0.591,0.592,0.592,0.592,0.592,0.591,0.590,0.589,0.587,0.586,0.585,0.584,0.583,0.583,0.583,0.584,0.584,0.585,0.586,0.588,0.589,0.591,0.593,0.596,0.598,0.601,0.604,0.607,0.610,0.614,0.618,0.621,0.626,0.630,0.633,0.635,0.637,0.639,0.640,0.642,0.643,0.644,0.645,0.646,0.647,0.647,0.648,0.648,0.648,0.648,0.647,0.647,0.646,0.645,0.644,0.643,0.642,0.640,0.639,0.637,0.635,0.633,0.630,0.628,0.625,0.622,0.619,0.616,0.612,0.609,0.605,0.601,0.597,0.593,0.589,0.584,0.580,0.575,0.570,0.566,0.561,0.556,0.551,0.546,0.541,0.534,0.524,0.515,0.507,0.499,0.491,0.483,0.475,0.468,0.460,0.453,0.446,0.439,0.432,0.425,0.419,0.412,0.406,0.399,0.393,0.386,0.380,0.373,0.367,0.360,0.353,0.348,0.344,0.341,0.337,0.333,0.329,0.325,0.321,0.317,0.313,0.309,0.305,0.301,0.297,0.293,0.289,0.284,0.280,0.276,0.272,0.268,0.264,0.259,0.255,0.251,0.247,0.242,0.238,0.234,0.230,0.226,0.221,0.217,0.213,0.208,0.204,0.200,0.195,0.191,0.186,0.182,0.177,0.173,0.168,0.164,0.159,0.155,0.150,0.146,0.141,0.137
0.161,0.166,0.172,0.177,0.183,0.188,0.194,0.199,0.204,0.210,0.215,0.220,0.225,0.231,0.236,0.241,0.246,0.251,0.256,0.261,0.266,0.270,0.275,0.280,0.284,0.289,0.293,0.297,0.302,0.306,0.310,0.314,0.318,0.321,0.325,0.329,0.332,0.336,0.339,0.343,0.346,0.349,0.352,0.356,0.359,0.362,0.364,0.367,0.370,0.373,0.375,0.380,0.385,0.391,0.396,0.402,0.407,0.413,0.418,0.424,0.429,0.435,0.441,0.446,0.452,0.458,0.464,0.470,0.476,0.482,0.488,0.495,0.502,0.508,0.515,0.522,0.529,0.536,0.541,0.547,0.552,0.556,0.560,0.564,0.567,0.570,0.573,0.575,0.578,0.580,0.581,0.583,0.584,0.585,0.586,0.586,0.586,0.586,0.586,0.585,0.584,0.583,0.581,0.580,0.579,0.578,0.578,0.578,0.578,0.578,0.579,0.580,0.581,0.582,0.584,0.586,0.588,0.590,0.593,0.596,0.599,0.602,0.606,0.609,0.613,0.617,0.622,0.626,0.629,0.632,0.633,0.635,0.637,0.638,0.640,0.641,0.642,0.643,0.644,0.644,0.645,0.645,0.645,0.645,0.644,0.644,0.643,0.643,0.642,0.641,0.639,0.638,0.636,0.634,0.632,0.630,0.628,0.625,0.622,0.619,0.616,0.613,0.610,0.606,0.603,0.599,0.595,0.591,0.587,0.582,0.578,0.573,0.568,0.564,0.559,0.554,0.549,0.544,0.539,0.532,0.523,0.514,0.505,0.496,0.488,0.480,0.473,0.465,0.458,0.450,0.443,0.436,0.430,0.423,0.416,0.410,0.403,0.397,0.390,0.384,0.377,0.371,0.364,0.358,0.351,0.346,0.343,0.339,0.335,0.331,0.328,0.324,0.320,0.316,0.312,0.308,0.304,0.300,0.296,0.292,0.288,0.284,0.280,0.276,0.272,0.268,0.264,0.259,0.255,0.251,0.247,0.243,0.238,0.234,0.230,0.226,0.222,0.217,0.213,0.209,0.204,0.200,0.196,0.191,0.187,0.182,0.178,0.173,0.169,0.164,0.160,0.155,0.151,0.146,0.142,0.137
